"","effect","group","term","estimate","std.error","statistic","df","p.value","response"
"1","fixed",NA,"(Intercept)",351.416335700538,7.12985033904543,49.2880381760701,8.44215165190438,1.09743752690222e-11,"Plasma Osmolality (mmol/kg)"
"2","fixed",NA,"typerehab",11.4822304968987,5.73455494155655,2.00228799164353,122.472891197895,0.0474628142355461,"Plasma Osmolality (mmol/kg)"
"3","fixed",NA,"typeexp:humidity_tmtDry",7.40592430981264,6.12031386191593,1.21005629399115,239.64623709856,0.227449507194696,"Plasma Osmolality (mmol/kg)"
"4","fixed",NA,"typerehab:humidity_tmtDry",2.90803194233311,6.07344275568964,0.478811122342241,239.460439114324,0.632509916239842,"Plasma Osmolality (mmol/kg)"
"5","fixed",NA,"typeexp:temp_tmtCool",-4.8770669648769,6.1162043097256,-0.797400923497879,239.909482193494,0.426006718376517,"Plasma Osmolality (mmol/kg)"
"6","fixed",NA,"typerehab:temp_tmtCool",-7.96099745486955,5.97996215817815,-1.33127890182083,239.308099673241,0.184364072987193,"Plasma Osmolality (mmol/kg)"
"7","fixed",NA,"typeexp:humidity_tmtDry:temp_tmtCool",-8.50695935544744,8.72149422985865,-0.975401591888151,239.96819612886,0.330343332859934,"Plasma Osmolality (mmol/kg)"
"8","fixed",NA,"typerehab:humidity_tmtDry:temp_tmtCool",-5.22268596297843,8.48735780862807,-0.615348861299232,239.26800666393,0.538909190297774,"Plasma Osmolality (mmol/kg)"
"9","ran_pars","individual_ID:trial_number","sd__(Intercept)",8.08452781587034,NA,NA,NA,NA,"Plasma Osmolality (mmol/kg)"
"10","ran_pars","trial_number","sd__(Intercept)",12.7010423180655,NA,NA,NA,NA,"Plasma Osmolality (mmol/kg)"
"11","ran_pars","Residual","sd__Observation",22.89017231393,NA,NA,NA,NA,"Plasma Osmolality (mmol/kg)"
"12","fixed",NA,"(Intercept)",25.7523857119255,1.65251005921562,15.5837996678514,7.81077430707827,3.66531748986534e-07,"Hematocrit (%)"
"13","fixed",NA,"typerehab",-0.650586640596317,0.999399430169062,-0.650977598102354,126.927365806837,0.516237717708338,"Hematocrit (%)"
"14","fixed",NA,"typeexp:humidity_tmtDry",1.9501177630629,1.36782848937996,1.42570342568818,204.371552055721,0.155479542696238,"Hematocrit (%)"
"15","fixed",NA,"typerehab:humidity_tmtDry",0.601019026366687,1.36681188540181,0.439723295345796,204.10619785376,0.660602763676152,"Hematocrit (%)"
"16","fixed",NA,"typeexp:temp_tmtCool",4.47246560328158,1.35833686658899,3.29260414944982,202.875064701329,0.0011709602693051,"Hematocrit (%)"
"17","fixed",NA,"typerehab:temp_tmtCool",2.23476682008207,1.35720896259202,1.64659008426681,202.53090424432,0.101193112038655,"Hematocrit (%)"
"18","fixed",NA,"typeexp:humidity_tmtDry:temp_tmtCool",-2.50546981067398,1.91440671043612,-1.3087447912796,201.681655090221,0.192110147153085,"Hematocrit (%)"
"19","fixed",NA,"typerehab:humidity_tmtDry:temp_tmtCool",-0.783237165333456,1.91962099901328,-0.408016564590643,202.545757031044,0.683692488824973,"Hematocrit (%)"
"20","ran_pars","individual_ID:trial_number","sd__(Intercept)",3.84541809645231,NA,NA,NA,NA,"Hematocrit (%)"
"21","ran_pars","trial_number","sd__(Intercept)",2.9713507375799,NA,NA,NA,NA,"Hematocrit (%)"
"22","ran_pars","Residual","sd__Observation",3.91718693037097,NA,NA,NA,NA,"Hematocrit (%)"
"23","fixed",NA,"(Intercept)",9.53530262451471,0.323196239133869,29.5031360824875,4.90353095731322,1.0351338274736e-06,"Body Condition (g)"
"24","fixed",NA,"typerehab",0.265446339111883,0.0938374784572989,2.82878806502325,131.025848395033,0.00540776017363843,"Body Condition (g)"
"25","fixed",NA,"typeexp:temp_tmtCool",1.20174506394662,0.197632417137694,6.08070822262597,158.899568953776,8.57771589303126e-09,"Body Condition (g)"
"26","fixed",NA,"typerehab:temp_tmtCool",1.56833375564892,0.198231091255503,7.91164365648106,160.374960060134,3.91265554059109e-13,"Body Condition (g)"
"27","ran_pars","individual_ID:trial_number","sd__(Intercept)",1.01009230833589,NA,NA,NA,NA,"Body Condition (g)"
"28","ran_pars","trial_number","sd__(Intercept)",0.65073484266143,NA,NA,NA,NA,"Body Condition (g)"
"29","ran_pars","Residual","sd__Observation",0.535773237358491,NA,NA,NA,NA,"Body Condition (g)"
