"","var","effect","group","term","estimate","std.error","seq_sum_of_squares","df","F_statistic","p_value"
"1","CEWL","fixed",NA,"(Intercept)",-160.09,32.68,NA,NA,NA,NA
"2","CEWL","fixed",NA,"osmolality_mmol_kg_mean",0.09,0.02,104,"1, 91",11.79,0.000896327580535525
"3","CEWL","fixed",NA,"msmt_temp_C",5.54,1.19,198,"1, 91",22.56,7.61453221825004e-06
"4","CEWL","fixed",NA,"hold_time_hr",0.33,0.26,14,"1, 91",1.55,0.216874748336231
"5","CEWL","ran_pars","capture_date","sd__(Intercept)",2.8,NA,NA,NA,NA,NA
"6","CEWL","ran_pars","Residual","sd__Observation",2.97,NA,NA,NA,NA,NA
"7","osml","fixed",NA,"(Intercept)",273.59,29.48,NA,NA,NA,NA
"8","osml","fixed",NA,"SVL_mm",0.84,0.4,1116,"1, 91",6.61,0.0117397831336718
"9","osml","fixed",NA,"VPD_kPa_int",-0.16,8.72,616,"1, 92",3.65,0.0593003955527903
"10","osml","fixed",NA,"solar_rad_W_sqm_interpol",0.03,0.02,318,"1, 92",1.88,0.173265877030185
"11","osml","ran_pars","capture_date","sd__(Intercept)",18.29,NA,NA,NA,NA,NA
"12","osml","ran_pars","Residual","sd__Observation",12.99,NA,NA,NA,NA,NA
"13","hct","fixed",NA,"(Intercept)",20.46,5.56,NA,NA,NA,NA
"14","hct","fixed",NA,"SMI",1.29,0.46,119,"1, 95",5.19,0.0249355911107867
"15","hct","fixed",NA,"wind_mph_interpol",1,0.24,271,"1, 3",11.8,0.0384777623118944
"16","hct","ran_pars","capture_date","sd__(Intercept)",0,NA,NA,NA,NA,NA
"17","hct","ran_pars","Residual","sd__Observation",4.8,NA,NA,NA,NA,NA
