SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/30/21,9:26:47 AM,336-1,Normal,MA|30|150|5|0.075,36.7,0.16,2.99E-06,24.7,53.7,0.011,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,79,0.51,0.04,0.03,0.09,0.27,0.5,0.79,1.27,1.93,2.66,3.54,4.49,5.63,6.76,7.92,9.09,10.32,11.62,12.81,14,15.17,16.47,17.63,18.73,19.8,20.85,21.93,22.83,23.71,24.54,25.38,26.19,26.91,27.56,28.21,28.9,29.48,30.03,30.5,30.98,31.46,31.84,32.2,32.54,32.87,33.2,33.48,33.72,33.97,34.23,34.5,34.76,34.94,35.16,35.33,35.47,35.61,35.69,35.8,35.91,36.05,36.14,36.18,36.29,36.38,36.4,36.43,36.45,36.51,36.53,36.58,36.62,36.67,36.71,36.75,36.76,36.73,36.73,36.73,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/30/21,9:27:28 AM,336-2,Normal,MA|30|150|5|0.075,34.01,0.16,2.80E-03,24.7,53.7,0.027,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,65,0.51,36.24,36.04,35.8,35.59,35.41,35.24,35.08,34.89,34.66,34.54,34.35,34.2,34.09,33.96,33.95,33.86,33.82,33.82,33.8,33.82,33.82,33.81,33.83,33.86,33.89,33.89,34,34.06,34.14,34.17,34.22,34.23,34.23,34.25,34.23,34.22,34.21,34.22,34.19,34.19,34.21,34.21,34.22,34.23,34.22,34.23,34.22,34.23,34.24,34.21,34.22,34.2,34.21,34.21,34.2,34.11,34.06,34.07,34.01,34,33.96,33.96,33.99,33.96,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/30/21,9:28:23 AM,336-3,Normal,MA|30|150|5|0.075,30.93,0.23,1.75E-02,24.9,53.3,0.046,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,90,0.51,33.55,33.41,33.23,33.04,32.87,32.77,32.66,32.54,32.4,32.3,32.25,32.17,32.17,32.16,32.19,32.24,32.23,32.3,32.38,32.43,32.49,32.53,32.58,32.58,32.59,32.59,32.6,32.64,32.66,32.74,32.75,32.8,32.84,32.87,32.9,32.87,32.89,32.87,32.89,32.87,32.81,32.82,32.81,32.81,32.68,32.66,32.67,32.7,32.69,32.64,32.6,32.56,32.52,32.42,32.39,32.31,32.31,32.25,32.2,32.15,32.1,32.08,31.98,31.95,31.92,31.86,31.83,31.79,31.75,31.71,31.59,31.59,31.5,31.45,31.41,31.36,31.36,31.27,31.21,31.14,31.09,31,30.94,30.91,30.89,30.93,30.91,30.94,30.86,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/30/21,9:29:34 AM,336-4,Normal,MA|30|150|5|0.075,26.32,0.24,4.03E-02,24.8,53.2,0.068,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,112,0.51,30.15,30.14,30.1,30.08,30.06,30.03,30.04,30.05,30.06,30.09,30.14,30.16,30.35,30.48,30.57,30.68,30.77,30.86,30.95,30.99,31.07,31.09,31.11,31.1,31.05,31,30.99,30.93,30.89,30.83,30.78,30.75,30.66,30.59,30.55,30.52,30.45,30.37,30.28,30.19,30.06,29.92,29.81,29.72,29.64,29.57,29.5,29.44,29.35,29.28,29.24,29.13,29.07,28.99,28.92,28.83,28.71,28.68,28.58,28.53,28.48,28.46,28.38,28.33,28.27,28.21,28.14,28.04,27.97,27.92,27.88,27.78,27.78,27.72,27.68,27.64,27.62,27.62,27.55,27.5,27.5,27.42,27.36,27.28,27.23,27.26,27.16,27.12,27.05,27.01,26.96,26.88,26.88,26.83,26.8,26.75,26.74,26.7,26.65,26.63,26.58,26.54,26.45,26.4,26.36,26.31,26.29,26.29,26.31,26.32,26.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/30/21,9:30:29 AM,336-5,Normal,MA|30|150|5|0.075,25.43,0.26,0.0258141,24.9,53,0.084,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,94,0.51,25.97,26.08,26.17,26.35,26.54,26.74,26.89,27.11,27.33,27.51,27.71,27.93,28.15,28.38,28.56,28.76,28.94,29.13,29.27,29.35,29.44,29.47,29.5,29.48,29.45,29.43,29.38,29.33,29.28,29.21,29.15,29.06,28.99,28.91,28.79,28.69,28.57,28.48,28.38,28.28,28.2,28.11,28.03,27.97,27.84,27.74,27.66,27.54,27.45,27.31,27.28,27.19,27.11,27.04,26.98,26.88,26.82,26.76,26.71,26.65,26.59,26.59,26.5,26.46,26.41,26.36,26.28,26.2,26.15,26.13,26.09,26.05,26.04,26.01,25.95,25.9,25.81,25.78,25.73,25.73,25.69,25.66,25.64,25.61,25.54,25.49,25.49,25.46,25.42,25.41,25.43,25.4,25.35,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/30/21,9:32:29 AM,334-1,Normal,MA|30|150|5|0.075,25.32,0.28,6.64E-04,24.9,52.9,0.102,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,64,0.51,3.57,3.61,3.73,3.94,4.25,4.85,5.57,6.44,7.43,8.46,9.6,10.66,11.72,12.79,13.84,14.9,15.86,16.74,17.6,18.43,19.22,19.9,20.57,21.17,21.76,22.26,22.7,23.12,23.47,23.85,24.13,24.4,24.6,24.8,24.96,25.1,25.25,25.31,25.44,25.49,25.57,25.59,25.6,25.64,25.62,25.66,25.64,25.65,25.65,25.61,25.57,25.56,25.56,25.48,25.43,25.42,25.39,25.34,25.33,25.27,25.24,25.26,25.25,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/30/21,9:33:26 AM,334-2,Normal,MA|30|150|5|0.075,26.16,0.27,2.24E-02,25,52.8,0.118,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,95,0.51,25.31,25.37,25.58,25.78,26.01,26.23,26.46,26.64,26.9,27.14,27.34,27.56,27.73,27.95,28.13,28.31,28.49,28.68,28.83,28.96,29.05,29.15,29.24,29.29,29.37,29.41,29.45,29.47,29.47,29.47,29.46,29.42,29.44,29.37,29.38,29.27,29.19,29.17,29.08,29.06,29.02,28.98,28.94,28.86,28.79,28.72,28.62,28.58,28.49,28.43,28.38,28.29,28.25,28.14,28.11,28.01,27.97,27.88,27.8,27.73,27.67,27.6,27.53,27.52,27.42,27.36,27.25,27.19,27.14,27.07,27.02,26.96,26.9,26.86,26.77,26.74,26.7,26.65,26.64,26.59,26.54,26.47,26.39,26.37,26.33,26.29,26.25,26.2,26.2,26.15,26.1,26.11,26.08,26.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/30/21,9:34:34 AM,334-3,Normal,MA|30|150|5|0.075,24.59,0.29,4.72E-02,25,52.9,0.138,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,123,0.51,25.99,26.05,26.14,26.32,26.5,26.69,26.87,27.05,27.26,27.46,27.7,27.9,28.18,28.46,28.72,28.97,29.19,29.46,29.63,29.77,29.95,30.08,30.18,30.24,30.35,30.39,30.35,30.32,30.29,30.24,30.16,30.1,30.04,29.98,29.92,29.85,29.75,29.66,29.58,29.46,29.36,29.25,29.15,29.05,28.97,28.91,28.8,28.74,28.66,28.58,28.49,28.39,28.31,28.19,28.09,28.01,27.91,27.85,27.78,27.74,27.66,27.56,27.51,27.42,27.33,27.23,27.15,27.08,26.97,26.84,26.76,26.69,26.57,26.47,26.45,26.42,26.33,26.24,26.2,26.18,26.05,25.96,25.91,25.85,25.83,25.78,25.74,25.72,25.68,25.65,25.58,25.49,25.46,25.41,25.37,25.35,25.29,25.24,25.2,25.18,25.14,25.07,25.06,25.05,25.02,24.99,24.95,24.97,24.93,24.88,24.85,24.8,24.77,24.72,24.68,24.63,24.59,24.6,24.55,24.51,24.53,24.55,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/30/21,9:35:35 AM,334-4,Normal,MA|30|150|5|0.075,27.76,0.23,2.39E-02,25,53,0.157,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,105,0.51,24.53,24.64,24.84,25.09,25.39,25.63,25.86,26.2,26.46,26.78,27.12,27.43,27.78,28.08,28.43,28.73,29.03,29.34,29.57,29.83,30.06,30.26,30.38,30.53,30.66,30.79,30.84,30.93,31.05,31.13,31.16,31.2,31.22,31.22,31.16,31.13,31.14,31.06,31.05,30.99,30.95,30.91,30.87,30.86,30.79,30.75,30.69,30.6,30.54,30.43,30.38,30.31,30.31,30.24,30.17,30.11,30.04,30,29.9,29.84,29.75,29.68,29.63,29.57,29.51,29.49,29.44,29.43,29.36,29.27,29.2,29.1,29.08,29,28.93,28.87,28.82,28.76,28.66,28.62,28.56,28.52,28.47,28.43,28.41,28.34,28.29,28.22,28.18,28.14,28.05,28.01,28,27.98,27.95,27.9,27.82,27.79,27.77,27.73,27.72,27.69,27.77,27.72,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/30/21,9:36:35 AM,334-5,Normal,MA|30|150|5|0.075,28.09,0.25,2.63E-02,25,52.6,0.176,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,105,0.51,27.77,27.96,28.18,28.35,28.54,28.68,28.85,28.98,29.12,29.3,29.5,29.72,29.91,30.15,30.31,30.52,30.68,30.79,30.94,31.02,31.15,31.21,31.31,31.39,31.45,31.5,31.49,31.5,31.51,31.51,31.44,31.42,31.38,31.33,31.25,31.2,31.17,31.11,31.09,31.04,31,30.97,30.92,30.91,30.85,30.79,30.76,30.7,30.66,30.57,30.5,30.46,30.38,30.29,30.22,30.16,30.1,30.02,29.97,29.91,29.87,29.81,29.78,29.73,29.62,29.61,29.53,29.47,29.41,29.33,29.3,29.23,29.2,29.16,29.12,29.07,29.07,29.04,28.98,28.97,28.91,28.88,28.83,28.77,28.72,28.63,28.6,28.54,28.49,28.46,28.42,28.37,28.29,28.25,28.25,28.19,28.17,28.15,28.14,28.12,28.05,28.06,28.02,28.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/30/21,9:39:20 AM,327-1,Normal,MA|30|150|5|0.075,26.63,0.28,4.72E-02,25.1,52.5,0.224,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,140,0.51,25.98,26,26.05,26.17,26.18,26.33,26.54,26.72,26.94,27.11,27.45,27.75,28.07,28.38,28.74,29.14,29.47,29.82,30.07,30.4,30.64,30.85,31.06,31.22,31.41,31.53,31.6,31.7,31.73,31.8,31.8,31.79,31.87,31.86,31.82,31.74,31.75,31.7,31.63,31.58,31.54,31.48,31.43,31.39,31.28,31.2,31.17,31.08,30.96,30.92,30.87,30.8,30.68,30.63,30.58,30.52,30.44,30.34,30.3,30.22,30.15,30.01,29.92,29.86,29.75,29.72,29.64,29.59,29.51,29.42,29.33,29.21,29.15,29.08,29.05,28.98,28.96,28.93,28.83,28.76,28.69,28.69,28.65,28.6,28.57,28.55,28.54,28.46,28.44,28.42,28.43,28.4,28.33,28.32,28.25,28.18,28.12,28.09,28.1,28.05,28.01,27.94,27.89,27.84,27.72,27.7,27.65,27.68,27.63,27.59,27.61,27.55,27.51,27.43,27.42,27.38,27.33,27.31,27.27,27.22,27.12,27.05,27.04,26.97,26.94,26.95,26.97,26.95,26.89,26.83,26.79,26.73,26.63,26.6,26.6,26.61,26.58,26.56,26.6,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
