SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6/16/21,9:50:20 AM,201-1,Normal,MA|30|150|5|0.075,12.03,0.61,6.66E-02,26.3,29.8,0.012,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,142,0.52,3.96,4.51,4.98,5.42,5.72,6.04,6.25,6.5,6.77,7.03,7.31,7.6,7.95,8.39,8.92,9.51,10.22,10.94,11.7,12.54,13.31,14.03,14.69,15.36,15.98,16.49,16.98,17.49,17.92,18.32,18.67,19,19.29,19.51,19.71,19.84,19.95,20.05,20.1,20.13,20.14,20.16,20.18,20.17,20.13,20.13,20.08,20.01,19.89,19.8,19.72,19.59,19.45,19.29,19.22,19.08,18.94,18.79,18.65,18.52,18.32,18.15,17.98,17.85,17.69,17.53,17.4,17.26,17.14,17,16.87,16.75,16.65,16.53,16.38,16.23,16.12,16.01,15.88,15.72,15.65,15.56,15.45,15.36,15.26,15.19,15.08,14.96,14.87,14.81,14.69,14.63,14.54,14.46,14.42,14.3,14.25,14.16,14.1,14.03,13.97,13.89,13.83,13.76,13.7,13.65,13.58,13.53,13.46,13.39,13.28,13.26,13.17,13.1,13.08,13.03,13.02,12.91,12.89,12.84,12.78,12.72,12.69,12.65,12.6,12.59,12.52,12.51,12.45,12.39,12.34,12.25,12.19,12.12,12.06,12.03,12,11.99,11.99,11.98,11.98,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6/16/21,9:51:52 AM,201-2,Normal,MA|30|150|5|0.075,14.57,0.47,4.93E-02,26.3,29.5,0.028,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,149,0.51,15.69,15.96,16.11,16.21,16.15,16.15,16.01,15.97,15.93,15.88,15.93,15.98,16.08,16.24,16.43,16.66,16.88,17.08,17.32,17.52,17.72,17.88,18.05,18.21,18.34,18.49,18.59,18.66,18.72,18.8,18.85,18.91,18.93,18.98,19,19.03,19,18.98,18.98,18.93,18.94,18.89,18.84,18.79,18.79,18.79,18.73,18.72,18.7,18.66,18.56,18.5,18.41,18.39,18.31,18.26,18.24,18.2,18.15,18.07,18.04,18.01,17.95,17.9,17.89,17.83,17.78,17.69,17.63,17.6,17.53,17.5,17.47,17.43,17.37,17.34,17.29,17.26,17.17,17.1,17.05,16.98,16.92,16.87,16.79,16.78,16.76,16.7,16.69,16.62,16.59,16.5,16.45,16.39,16.38,16.32,16.27,16.23,16.18,16.17,16.05,16.04,16.04,16.02,15.98,15.92,15.92,15.85,15.84,15.8,15.79,15.8,15.71,15.7,15.61,15.59,15.54,15.49,15.48,15.43,15.41,15.38,15.28,15.25,15.2,15.19,15.16,15.09,15.13,15.05,15.05,15.01,14.99,15.01,14.95,14.92,14.89,14.82,14.75,14.68,14.62,14.64,14.59,14.59,14.59,14.52,14.55,14.47,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6/16/21,9:52:48 AM,201-3,Normal,MA|30|150|5|0.075,13.68,0.52,2.02E-02,26.2,29.4,0.037,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,93,0.51,14.37,14.48,14.57,14.69,14.78,14.84,14.85,14.91,15.06,15.12,15.29,15.39,15.56,15.7,15.77,15.9,15.95,16.04,16.11,16.16,16.21,16.25,16.33,16.35,16.34,16.35,16.37,16.34,16.29,16.22,16.25,16.26,16.14,16.12,16.11,16.13,16.04,15.99,15.94,15.89,15.8,15.71,15.66,15.61,15.55,15.44,15.38,15.36,15.28,15.25,15.2,15.15,15.15,15.1,15.04,14.99,15,14.97,14.91,14.84,14.81,14.77,14.68,14.65,14.56,14.51,14.47,14.4,14.35,14.29,14.25,14.22,14.16,14.12,14.1,14.08,14.02,14,13.99,13.99,13.96,13.92,13.89,13.82,13.74,13.71,13.69,13.68,13.68,13.66,13.66,13.62,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6/16/21,9:53:48 AM,201-4,Normal,MA|30|150|5|0.075,11.08,0.68,3.07E-02,26.3,29.4,0.045,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,101,0.51,13.27,13.31,13.33,13.4,13.49,13.55,13.65,13.78,14.01,14.2,14.38,14.56,14.74,14.88,15,15.09,15.19,15.26,15.29,15.27,15.23,15.18,15.1,15.06,14.98,14.92,14.86,14.76,14.72,14.61,14.56,14.51,14.47,14.38,14.29,14.2,14.09,14.02,13.89,13.82,13.73,13.66,13.6,13.5,13.46,13.44,13.4,13.34,13.22,13.15,13.09,12.99,12.9,12.85,12.82,12.78,12.69,12.64,12.6,12.53,12.5,12.48,12.43,12.37,12.34,12.28,12.2,12.14,12.07,12.04,12,11.96,11.95,11.88,11.84,11.79,11.74,11.72,11.69,11.68,11.64,11.58,11.53,11.48,11.46,11.46,11.41,11.42,11.39,11.34,11.28,11.18,11.14,11.13,11.11,11.13,11.08,11.07,11.08,10.98,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6/16/21,9:54:36 AM,201-5,Normal,MA|30|150|5|0.075,10.49,0.54,1.70E-02,26.3,29.5,0.051,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,79,0.51,10.78,10.86,10.98,11.17,11.36,11.52,11.67,11.91,12.15,12.37,12.61,12.81,12.99,13.19,13.34,13.44,13.54,13.6,13.64,13.63,13.58,13.53,13.48,13.42,13.34,13.24,13.2,13.14,13.06,12.99,12.94,12.86,12.76,12.67,12.58,12.51,12.41,12.36,12.33,12.3,12.2,12.13,12.07,11.96,11.89,11.83,11.77,11.7,11.64,11.62,11.56,11.47,11.41,11.37,11.36,11.31,11.25,11.21,11.17,11.13,11.03,11,10.97,10.96,10.94,10.87,10.83,10.73,10.68,10.56,10.55,10.54,10.51,10.51,10.46,10.47,10.43,10.41,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/16/21,9:57:33 AM,202-1,Normal,MA|30|150|5|0.075,8.88,0.74,1.46E-02,26.8,28.3,0.064,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,90,0.51,2.52,2.53,2.59,2.77,2.98,3.32,3.68,4.13,4.67,5.17,5.68,6.1,6.6,7.08,7.5,7.89,8.28,8.69,9.06,9.36,9.66,9.94,10.22,10.43,10.64,10.79,11,11.16,11.3,11.45,11.51,11.59,11.61,11.66,11.63,11.66,11.68,11.67,11.65,11.63,11.62,11.55,11.47,11.39,11.31,11.19,11.08,11.01,10.85,10.79,10.72,10.65,10.58,10.56,10.53,10.48,10.45,10.4,10.35,10.24,10.22,10.12,10.08,10.04,9.97,9.95,9.86,9.82,9.72,9.63,9.61,9.54,9.52,9.47,9.44,9.4,9.35,9.28,9.18,9.11,9.03,8.95,8.88,8.84,8.82,8.82,8.84,8.88,8.9,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6/16/21,9:59:29 AM,202-2,Normal,MA|30|150|5|0.075,19.08,0.37,7.49E-02,27.1,27.2,0.093,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,144,0.52,25.79,24.04,22.58,21.43,20.45,19.76,19.24,18.59,18.17,17.79,17.6,17.6,17.73,18.09,18.45,18.97,19.52,20.14,20.76,21.34,21.96,22.59,23.11,23.55,24.02,24.49,24.94,25.3,25.67,26.01,26.3,26.49,26.69,26.85,27,27.14,27.2,27.31,27.41,27.46,27.46,27.47,27.46,27.41,27.34,27.23,27.2,27.12,27.01,26.93,26.8,26.77,26.61,26.49,26.42,26.3,26.19,26.03,25.95,25.79,25.65,25.56,25.44,25.28,25.15,25.05,24.94,24.74,24.59,24.49,24.36,24.22,24.1,23.96,23.84,23.7,23.56,23.45,23.31,23.24,23.07,22.93,22.82,22.71,22.6,22.47,22.4,22.3,22.21,22.13,22.04,21.95,21.86,21.79,21.68,21.6,21.51,21.41,21.31,21.2,21.13,20.98,20.91,20.83,20.74,20.65,20.55,20.5,20.38,20.34,20.27,20.22,20.16,20.11,20.06,19.96,19.88,19.87,19.81,19.75,19.74,19.75,19.72,19.63,19.66,19.57,19.5,19.41,19.42,19.42,19.32,19.35,19.29,19.26,19.22,19.14,19.12,19.1,19.09,19.07,19.02,19.03,19.02,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6/16/21,10:00:14 AM,202-3,Normal,MA|30|150|5|0.075,15.33,0.38,5.14E-03,27.2,27.1,0.1,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,70,0.51,18.17,17.91,17.53,17.19,16.87,16.53,16.28,15.99,15.74,15.48,15.28,15.14,15.03,14.98,14.98,15.03,15.11,15.24,15.31,15.38,15.47,15.56,15.63,15.71,15.76,15.86,15.85,15.91,15.91,15.94,16.04,16.03,16.13,16.14,16.14,16.16,16.15,16.15,16.12,16.07,16.09,16.05,15.93,15.96,15.95,15.98,15.93,16,15.99,15.92,15.95,15.9,15.78,15.67,15.64,15.63,15.58,15.57,15.53,15.5,15.46,15.42,15.35,15.31,15.3,15.3,15.29,15.28,15.3,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6/16/21,10:01:08 AM,202-4,Normal,MA|30|150|5|0.075,15.36,0.08,4.82E-05,27.3,27,0.108,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,59,0.51,11.88,11.75,11.63,11.43,11.34,11.3,11.29,11.22,11.17,11.24,11.28,11.29,11.39,11.54,11.76,11.99,12.24,12.58,12.8,13.03,13.31,13.49,13.7,13.84,14.03,14.25,14.37,14.5,14.6,14.73,14.82,14.88,14.94,15.04,15.1,15.17,15.21,15.27,15.29,15.29,15.35,15.31,15.36,15.35,15.4,15.4,15.41,15.45,15.41,15.37,15.37,15.38,15.35,15.36,15.37,15.35,15.34,15.36,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6/16/21,10:01:47 AM,202-5,Normal,MA|30|150|5|0.075,16.75,0.4,6.20E-03,27.3,26.9,0.115,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,59,0.51,15.69,15.92,16.13,16.33,16.4,16.51,16.54,16.63,16.75,16.8,16.97,17.06,17.2,17.31,17.43,17.6,17.67,17.8,17.88,17.99,18.1,18.16,18.19,18.23,18.23,18.25,18.23,18.23,18.24,18.25,18.22,18.16,18.12,17.99,17.89,17.83,17.76,17.67,17.61,17.49,17.46,17.38,17.31,17.25,17.21,17.16,17.09,16.99,16.93,16.85,16.83,16.77,16.72,16.75,16.77,16.78,16.69,16.67,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
