SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7/4/21,9:31:46 AM,258-1,Normal,MA|30|150|5|0.075,25.48,0.29,0,25.3,48.2,0.006,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,60,0.51,-0.12,-0.08,-0.04,0.11,0.36,0.78,1.33,1.98,2.78,3.63,4.61,5.59,6.57,7.55,8.62,9.71,10.7,11.68,12.7,13.74,14.62,15.48,16.28,17.06,17.78,18.41,19.05,19.58,20.17,20.73,21.19,21.6,22.02,22.45,22.8,23.06,23.3,23.58,23.8,23.98,24.15,24.33,24.51,24.68,24.82,24.89,24.99,25.1,25.21,25.23,25.3,25.42,25.46,25.51,25.5,25.52,25.52,25.51,25.53,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7/4/21,9:32:29 AM,258-2,Normal,MA|30|150|5|0.075,24.41,0.31,2.65E-03,25.4,48.1,0.017,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,63,0.51,25.5,25.39,25.21,25.01,24.83,24.69,24.56,24.42,24.3,24.18,24.1,24.02,24.01,24,24.05,24.09,24.15,24.22,24.26,24.35,24.4,24.49,24.55,24.58,24.66,24.7,24.78,24.78,24.83,24.87,24.9,24.95,24.94,24.98,24.95,24.95,24.93,24.91,24.89,24.89,24.88,24.88,24.86,24.76,24.72,24.69,24.71,24.7,24.72,24.68,24.67,24.67,24.59,24.57,24.5,24.47,24.42,24.36,24.38,24.33,24.36,24.38,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7/4/21,9:33:13 AM,258-3,Normal,MA|30|150|5|0.075,23.9,0.18,1.49E-03,25.4,47.9,0.029,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,59,0.51,24.26,24.16,24.04,23.96,23.86,23.82,23.72,23.72,23.65,23.57,23.52,23.48,23.51,23.49,23.57,23.61,23.66,23.75,23.8,23.88,23.89,23.97,24.03,24.02,24.06,24.08,24.12,24.12,24.14,24.19,24.15,24.15,24.19,24.19,24.2,24.13,24.17,24.16,24.17,24.17,24.18,24.19,24.16,24.19,24.16,24.17,24.15,24.15,24.05,23.97,23.96,23.91,23.92,23.89,23.89,23.9,23.87,23.87,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7/4/21,9:34:05 AM,258-4,Normal,MA|30|150|5|0.075,22.31,0.29,1.23E-02,25.4,48,0.041,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,86,0.51,23.49,23.45,23.39,23.43,23.4,23.35,23.35,23.34,23.39,23.37,23.35,23.4,23.42,23.44,23.44,23.57,23.65,23.74,23.76,23.81,23.85,23.87,23.91,23.96,24,23.99,23.97,23.97,23.97,23.92,23.9,23.91,23.94,23.94,23.91,23.92,23.9,23.91,23.78,23.74,23.7,23.6,23.64,23.57,23.56,23.52,23.5,23.51,23.4,23.39,23.34,23.25,23.25,23.2,23.21,23.14,23.11,23.1,23.04,23.03,22.97,22.94,22.93,22.9,22.86,22.83,22.79,22.74,22.68,22.66,22.65,22.61,22.61,22.6,22.58,22.5,22.46,22.37,22.32,22.28,22.24,22.28,22.27,22.31,22.29,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7/4/21,9:35:22 AM,258-5,Normal,MA|30|150|5|0.075,20.83,0.26,4.45E-02,25.4,48,0.06,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,128,0.51,22.54,22.66,22.79,22.89,23,23.12,23.17,23.24,23.35,23.48,23.62,23.75,23.94,24.15,24.32,24.45,24.57,24.74,24.85,24.95,25.04,25.12,25.2,25.18,25.18,25.17,25.18,25.22,25.18,25.21,25.22,25.18,25.18,25.14,25.17,25.15,25.13,24.99,24.92,24.91,24.81,24.76,24.74,24.64,24.63,24.55,24.53,24.47,24.38,24.42,24.35,24.29,24.19,24.13,24.08,24,23.9,23.86,23.84,23.78,23.73,23.66,23.62,23.58,23.51,23.46,23.43,23.42,23.38,23.29,23.28,23.23,23.16,23.08,23.06,23.02,22.98,22.93,22.89,22.85,22.76,22.69,22.62,22.55,22.53,22.49,22.45,22.41,22.33,22.27,22.23,22.18,22.11,22.07,22.03,21.99,21.91,21.82,21.79,21.76,21.73,21.71,21.65,21.65,21.62,21.56,21.52,21.46,21.44,21.34,21.27,21.24,21.2,21.19,21.13,21.1,21.09,21.03,20.93,20.86,20.85,20.85,20.82,20.83,20.82,20.81,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7/4/21,9:37:44 AM,251-1,Normal,MA|30|150|5|0.075,36.71,0.19,0,25.3,48.9,0.082,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,72,0.51,2.63,2.64,2.7,2.83,3.03,3.36,3.85,4.42,5.11,5.95,6.78,7.64,8.47,9.41,10.4,11.33,12.34,13.37,14.49,15.62,16.7,17.82,18.89,20.01,21.12,22.1,23.08,24.02,24.99,25.86,26.61,27.31,28.03,28.74,29.36,29.93,30.48,31.11,31.61,32.02,32.4,32.76,33.18,33.48,33.78,34.08,34.35,34.61,34.8,35,35.16,35.34,35.52,35.63,35.76,35.88,36.05,36.14,36.23,36.37,36.45,36.5,36.56,36.63,36.67,36.72,36.7,36.74,36.71,36.74,36.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/4/21,9:38:24 AM,251-2,Normal,MA|30|150|5|0.075,32.66,0.17,9.64E-04,25.2,48.3,0.096,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,60,0.51,35.5,34.84,34.15,33.52,32.9,32.4,31.93,31.49,31.05,30.6,30.24,29.92,29.66,29.47,29.31,29.24,29.24,29.22,29.27,29.37,29.49,29.61,29.7,29.9,30.06,30.22,30.37,30.51,30.73,30.86,30.98,31.08,31.21,31.34,31.42,31.53,31.63,31.7,31.8,31.88,31.99,32.08,32.12,32.21,32.22,32.3,32.31,32.32,32.38,32.44,32.55,32.57,32.63,32.7,32.71,32.71,32.69,32.69,32.69,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7/4/21,9:39:02 AM,251-3,Normal,MA|30|150|5|0.075,29.8,0.09,1.90E-03,25.2,48.2,0.108,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,59,0.51,32.47,32.27,32.04,31.78,31.4,31.13,30.84,30.47,30.18,29.87,29.61,29.31,29.1,28.95,28.82,28.74,28.69,28.73,28.72,28.72,28.78,28.82,28.89,28.9,29.01,29.09,29.1,29.16,29.16,29.24,29.29,29.34,29.39,29.44,29.51,29.54,29.55,29.58,29.6,29.61,29.63,29.63,29.67,29.7,29.74,29.74,29.78,29.8,29.79,29.79,29.8,29.81,29.8,29.76,29.76,29.8,29.79,29.82,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7/4/21,9:39:38 AM,251-4,Normal,MA|30|150|5|0.075,29.47,0.1,4.72E-04,25.3,48.2,0.119,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,59,0.51,30.15,30.12,30.03,29.88,29.74,29.55,29.39,29.18,28.99,28.86,28.69,28.58,28.51,28.44,28.42,28.37,28.4,28.46,28.49,28.55,28.59,28.67,28.7,28.69,28.74,28.78,28.81,28.85,28.87,28.94,29,29.05,29.13,29.2,29.26,29.26,29.26,29.3,29.33,29.3,29.35,29.38,29.44,29.45,29.44,29.5,29.52,29.53,29.49,29.52,29.53,29.46,29.46,29.47,29.48,29.46,29.46,29.46,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7/4/21,9:40:15 AM,251-5,Normal,MA|30|150|5|0.075,30.11,0.06,5.78E-05,25.5,47.7,0.131,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,59,0.51,29.12,29.04,28.92,28.74,28.57,28.39,28.23,28.03,27.85,27.77,27.68,27.65,27.66,27.69,27.81,27.89,28.04,28.23,28.39,28.58,28.69,28.84,28.99,29.07,29.2,29.28,29.41,29.48,29.54,29.66,29.7,29.79,29.83,29.88,29.95,29.96,30.01,30.03,30.09,30.13,30.1,30.13,30.11,30.13,30.11,30.11,30.09,30.09,30.11,30.1,30.12,30.12,30.12,30.12,30.14,30.12,30.09,30.09,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
