SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7/28/21,9:33:59 AM,291-1,Normal,MA|30|150|5|0.075,17.57,0.39,1.14E-02,25.4,53.8,0.009,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,99,0.51,0,0.02,0.16,0.43,0.79,1.29,1.93,2.78,3.76,4.75,5.81,6.93,8.06,9.12,10.1,11.04,12.01,12.88,13.61,14.33,14.98,15.61,16.13,16.56,17.03,17.38,17.74,18.03,18.25,18.52,18.71,18.86,18.97,19.08,19.13,19.24,19.27,19.37,19.44,19.48,19.56,19.54,19.56,19.55,19.5,19.49,19.44,19.41,19.34,19.29,19.26,19.2,19.22,19.13,19.13,19.06,19.08,19.04,18.97,18.98,18.94,18.95,18.83,18.79,18.73,18.67,18.63,18.55,18.53,18.44,18.4,18.34,18.28,18.25,18.25,18.25,18.21,18.17,18.14,18.1,18.05,18.01,17.97,17.94,17.93,17.87,17.81,17.76,17.73,17.7,17.65,17.59,17.58,17.56,17.55,17.53,17.5,17.51,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7/28/21,9:35:09 AM,291-2,Normal,MA|30|150|5|0.075,16.39,0.37,5.96E-02,25.3,53.6,0.023,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,122,0.51,17.87,18.14,18.44,18.78,19.21,19.58,19.86,20.2,20.55,20.96,21.29,21.67,21.99,22.35,22.7,22.93,23.22,23.4,23.63,23.75,23.84,23.96,24.02,24.06,24.04,24.07,24.03,23.98,23.88,23.79,23.67,23.55,23.48,23.35,23.26,23.16,23.05,22.94,22.78,22.61,22.48,22.31,22.15,21.96,21.81,21.71,21.56,21.41,21.27,21.16,21.04,20.91,20.75,20.65,20.54,20.39,20.27,20.09,19.99,19.85,19.73,19.68,19.54,19.47,19.37,19.3,19.25,19.13,19.07,19.01,18.91,18.85,18.74,18.63,18.54,18.44,18.37,18.27,18.21,18.15,18.12,18.05,18,17.94,17.83,17.79,17.68,17.65,17.61,17.57,17.55,17.48,17.43,17.36,17.29,17.27,17.23,17.22,17.18,17.14,17.07,16.97,16.93,16.82,16.79,16.71,16.74,16.69,16.64,16.64,16.59,16.59,16.51,16.49,16.44,16.39,16.37,16.35,16.34,16.34,16.37,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7/28/21,9:35:49 AM,291-3,Normal,MA|30|150|5|0.075,25.05,0.27,4.57E-04,25.5,53.4,0.033,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,64,0.51,17.03,17.47,17.96,18.58,19.2,19.66,20.04,20.52,21,21.39,21.77,22.16,22.59,22.9,23.23,23.54,23.82,24.09,24.26,24.41,24.51,24.58,24.68,24.71,24.76,24.82,24.88,24.96,24.94,24.99,25.02,25.04,25.07,25.07,25.13,25.11,25.12,25.1,25.05,25.05,25.03,25.05,25.07,25.07,25.08,25.07,25.11,25.21,25.22,25.28,25.31,25.29,25.23,25.19,25.18,25.15,25.09,25.05,25.04,25.04,25,24.98,24.99,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7/28/21,9:36:26 AM,291-4,Normal,MA|30|150|5|0.075,31.4,0.1,7.79E-05,25.5,53.2,0.044,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,60,0.51,25.23,25.34,25.54,25.75,25.98,26.19,26.36,26.51,26.61,26.77,26.91,27.06,27.26,27.45,27.66,27.88,28.05,28.18,28.36,28.52,28.66,28.84,29,29.16,29.26,29.42,29.58,29.69,29.78,29.91,30.04,30.12,30.24,30.32,30.45,30.54,30.66,30.74,30.79,30.9,30.98,31.04,31.02,31.07,31.12,31.13,31.12,31.18,31.27,31.3,31.36,31.38,31.42,31.4,31.42,31.44,31.41,31.4,31.39,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7/28/21,9:37:12 AM,291-5,Normal,MA|30|150|5|0.075,28.58,0.2,1.32E-02,25.5,53.3,0.059,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,75,0.51,31.42,31.44,31.43,31.47,31.43,31.3,31.25,31.19,31.13,31,30.92,30.93,30.88,30.86,30.78,30.77,30.7,30.65,30.55,30.44,30.4,30.31,30.29,30.18,30.13,30.09,30.02,29.96,29.85,29.78,29.74,29.7,29.65,29.6,29.58,29.56,29.56,29.54,29.51,29.52,29.47,29.45,29.39,29.35,29.3,29.3,29.29,29.27,29.24,29.22,29.23,29.17,29.18,29.13,29.13,29.08,28.99,28.97,28.85,28.85,28.8,28.8,28.79,28.75,28.78,28.7,28.6,28.59,28.6,28.56,28.5,28.55,28.6,28.56,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7/28/21,9:40:41 AM,267-1,Normal,MA|30|150|5|0.075,10.25,0.69,5.54E-02,25.7,52.7,0.084,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,126,0.51,3.8,3.8,3.85,4.05,4.26,4.66,5.23,6.01,6.85,7.76,8.75,9.78,10.72,11.57,12.43,13.21,13.97,14.59,15.15,15.69,16.11,16.53,16.81,17.09,17.3,17.45,17.63,17.75,17.84,17.93,17.97,17.97,17.91,17.8,17.75,17.61,17.52,17.43,17.34,17.26,17.16,17.06,16.92,16.78,16.64,16.55,16.33,16.2,16.1,15.99,15.82,15.68,15.59,15.44,15.29,15.15,15.02,14.87,14.7,14.57,14.4,14.24,14.11,13.97,13.88,13.75,13.68,13.56,13.48,13.38,13.27,13.14,13.01,12.94,12.82,12.74,12.62,12.55,12.44,12.33,12.24,12.1,11.99,11.93,11.86,11.78,11.72,11.67,11.67,11.58,11.57,11.51,11.43,11.42,11.35,11.32,11.25,11.2,11.15,11.08,11.02,10.95,10.93,10.87,10.85,10.78,10.76,10.73,10.66,10.65,10.61,10.61,10.54,10.55,10.5,10.46,10.4,10.32,10.3,10.23,10.25,10.2,10.2,10.22,10.2,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/28/21,9:41:42 AM,267-2,Normal,MA|30|150|5|0.075,12.17,0.5,5.03E-02,25.6,52.6,0.094,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,104,0.51,11.15,11.84,12.61,13.42,14.17,14.9,15.51,16.11,16.7,17.35,17.96,18.49,18.99,19.46,19.86,20.17,20.41,20.56,20.65,20.72,20.73,20.67,20.63,20.54,20.43,20.3,20.12,20.01,19.8,19.59,19.4,19.18,19.01,18.77,18.56,18.36,18.13,17.92,17.71,17.5,17.32,17.12,16.94,16.79,16.62,16.44,16.28,16.11,15.94,15.75,15.61,15.45,15.25,15.11,14.95,14.81,14.66,14.52,14.42,14.31,14.23,14.12,14.01,13.94,13.87,13.77,13.7,13.62,13.53,13.45,13.37,13.33,13.25,13.18,13.16,13.13,13.08,13.02,12.97,12.91,12.84,12.79,12.76,12.71,12.7,12.69,12.66,12.58,12.54,12.48,12.42,12.4,12.37,12.35,12.27,12.27,12.2,12.14,12.13,12.14,12.15,12.1,12.11,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7/28/21,9:42:48 AM,267-3,Normal,MA|30|150|5|0.075,12.15,0.6,7.12E-02,25.7,52.4,0.106,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,105,0.51,17.94,18.8,19.49,20.08,20.57,20.94,21.38,21.84,22.24,22.66,23.07,23.42,23.64,23.84,23.97,24.01,24.05,23.97,23.92,23.75,23.62,23.39,23.13,22.9,22.64,22.36,22.04,21.76,21.46,21.14,20.82,20.53,20.26,19.99,19.73,19.48,19.2,18.95,18.71,18.44,18.2,17.96,17.76,17.55,17.33,17.14,16.95,16.77,16.62,16.43,16.21,16.05,15.84,15.64,15.43,15.23,15.13,14.97,14.84,14.7,14.57,14.47,14.34,14.21,14.07,13.97,13.85,13.77,13.67,13.59,13.57,13.51,13.43,13.28,13.21,13.15,13.08,13.01,12.96,12.91,12.85,12.74,12.66,12.61,12.59,12.6,12.54,12.52,12.49,12.49,12.45,12.42,12.39,12.38,12.36,12.29,12.26,12.19,12.14,12.14,12.07,12.11,12.07,12.12,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7/28/21,9:43:57 AM,267-4,Normal,MA|30|150|5|0.075,12.52,0.57,6.35E-02,25.7,52.3,0.117,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,121,0.51,12.72,13.21,13.8,14.46,15.16,15.87,16.49,17.12,17.77,18.42,19.1,19.67,20.17,20.65,21.09,21.44,21.67,21.87,22.04,22.08,22.08,22.03,21.97,21.87,21.7,21.6,21.42,21.25,21.06,20.84,20.64,20.41,20.21,20,19.79,19.58,19.38,19.21,19.04,18.79,18.59,18.41,18.22,18.03,17.81,17.67,17.5,17.32,17.19,17,16.86,16.63,16.5,16.32,16.15,16.01,15.89,15.83,15.71,15.62,15.48,15.36,15.24,15.16,15.04,14.93,14.88,14.83,14.72,14.62,14.55,14.46,14.4,14.29,14.29,14.23,14.19,14.14,14.06,14.01,13.96,13.88,13.78,13.76,13.68,13.6,13.53,13.51,13.46,13.36,13.34,13.35,13.26,13.22,13.21,13.18,13.13,13.08,13.07,13.03,12.97,12.96,12.95,12.9,12.89,12.86,12.85,12.81,12.78,12.75,12.67,12.67,12.61,12.54,12.5,12.53,12.52,12.47,12.48,12.48,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7/28/21,9:44:50 AM,267-5,Normal,MA|30|150|5|0.075,12.67,0.57,4.75E-02,25.8,52.3,0.126,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,89,0.51,13.38,14.02,14.7,15.52,16.29,17.02,17.65,18.33,18.99,19.57,20.2,20.64,21.02,21.31,21.59,21.79,21.78,21.82,21.76,21.65,21.5,21.33,21.15,20.94,20.72,20.5,20.2,20,19.74,19.49,19.23,18.97,18.77,18.45,18.19,17.94,17.7,17.44,17.16,16.95,16.77,16.54,16.34,16.15,15.98,15.81,15.64,15.47,15.32,15.2,15.07,14.93,14.77,14.64,14.51,14.37,14.29,14.18,14.1,14.02,13.92,13.88,13.78,13.7,13.63,13.58,13.56,13.44,13.39,13.32,13.27,13.19,13.09,13.06,12.97,12.95,12.89,12.85,12.84,12.78,12.77,12.72,12.7,12.69,12.61,12.62,12.63,12.59,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
