SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/22/21,1:06:29 PM,322-1,Normal,MA|30|150|5|0.075,15.96,0.47,4.10E-02,25.8,53.4,0.013,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,136,0.51,0.4,0.79,1.33,2,2.84,3.88,4.9,5.93,6.99,8.09,9.25,10.24,11.24,12.15,13.08,13.92,14.65,15.35,15.94,16.58,17.1,17.56,17.95,18.3,18.71,18.96,19.2,19.43,19.62,19.79,19.92,20.05,20.18,20.28,20.41,20.47,20.48,20.55,20.53,20.51,20.47,20.49,20.51,20.48,20.49,20.47,20.45,20.43,20.32,20.25,20.17,20.08,20.04,19.95,19.92,19.87,19.78,19.76,19.67,19.63,19.58,19.53,19.49,19.43,19.4,19.36,19.26,19.19,19.14,19.05,19,18.91,18.83,18.73,18.63,18.59,18.48,18.41,18.35,18.33,18.33,18.25,18.19,18.12,18.05,17.98,17.94,17.89,17.84,17.79,17.74,17.69,17.58,17.52,17.49,17.44,17.38,17.38,17.34,17.32,17.24,17.19,17.16,17.05,16.98,16.91,16.9,16.84,16.82,16.77,16.73,16.67,16.62,16.58,16.52,16.5,16.45,16.42,16.39,16.36,16.32,16.28,16.28,16.23,16.2,16.15,16.09,16.03,16,15.99,15.95,15.94,15.94,15.92,15.89,15.83,,,,,,,,,,,,,,,,
2,8/22/21,1:07:48 PM,322-2,Normal,MA|30|150|5|0.075,15.37,0.46,6.77E-02,25.8,53.3,0.028,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,135,0.51,17.41,18.1,18.73,19.35,19.87,20.37,20.74,21.13,21.52,21.98,22.33,22.63,22.92,23.17,23.42,23.52,23.7,23.76,23.81,23.83,23.78,23.74,23.61,23.58,23.42,23.32,23.2,23.1,22.95,22.77,22.66,22.48,22.33,22.14,22,21.88,21.7,21.55,21.37,21.19,21.06,20.83,20.69,20.51,20.37,20.29,20.16,20.04,19.91,19.83,19.73,19.62,19.52,19.43,19.32,19.21,19.16,19.05,18.94,18.87,18.8,18.74,18.63,18.58,18.51,18.48,18.41,18.31,18.25,18.18,18.13,18.02,17.98,17.94,17.85,17.75,17.7,17.63,17.56,17.49,17.47,17.44,17.39,17.37,17.3,17.25,17.18,17.1,17.05,16.99,16.94,16.88,16.8,16.76,16.71,16.64,16.58,16.57,16.54,16.5,16.42,16.41,16.39,16.33,16.3,16.2,16.22,16.14,16.09,16.07,16.03,16.03,15.98,15.95,15.91,15.83,15.78,15.71,15.67,15.65,15.58,15.61,15.54,15.6,15.54,15.5,15.48,15.4,15.4,15.36,15.34,15.33,15.33,15.3,15.29,,,,,,,,,,,,,,,,,
3,8/22/21,1:08:50 PM,322-3,Normal,MA|30|150|5|0.075,14.04,0.49,5.32E-02,25.9,53.3,0.04,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,108,0.51,15.36,15.67,16.04,16.51,17.03,17.53,17.95,18.47,18.96,19.46,19.9,20.4,20.85,21.22,21.54,21.86,22.11,22.23,22.33,22.33,22.39,22.32,22.25,22.18,22.06,21.99,21.81,21.67,21.49,21.28,21.09,20.83,20.65,20.47,20.23,20.05,19.85,19.73,19.51,19.27,19.12,18.96,18.8,18.62,18.48,18.34,18.21,18.06,17.93,17.76,17.67,17.58,17.46,17.35,17.18,17.11,16.92,16.83,16.71,16.62,16.54,16.46,16.42,16.31,16.24,16.14,16.07,15.94,15.84,15.77,15.68,15.63,15.6,15.55,15.49,15.41,15.35,15.24,15.17,15.07,14.99,14.93,14.81,14.77,14.69,14.63,14.59,14.54,14.52,14.49,14.42,14.43,14.42,14.37,14.37,14.31,14.31,14.22,14.17,14.14,14.08,14.02,14.02,14.01,13.98,13.99,13.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/22/21,1:09:45 PM,322-4,Normal,MA|30|150|5|0.075,15.61,0.44,4.38E-02,26,53,0.05,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,92,0.51,14.74,15.27,15.92,16.65,17.33,17.97,18.46,18.98,19.52,20.05,20.62,21.11,21.53,21.96,22.34,22.65,22.84,22.98,23.12,23.23,23.24,23.25,23.18,23.16,23.07,22.93,22.8,22.67,22.53,22.33,22.17,22,21.8,21.57,21.4,21.19,20.97,20.75,20.59,20.4,20.19,20.06,19.88,19.71,19.5,19.34,19.22,19.02,18.88,18.76,18.62,18.48,18.31,18.17,17.99,17.88,17.77,17.65,17.54,17.43,17.35,17.22,17.09,16.99,16.91,16.83,16.76,16.66,16.59,16.5,16.38,16.32,16.23,16.16,16.1,16.05,16,15.9,15.88,15.84,15.78,15.78,15.72,15.71,15.67,15.61,15.61,15.54,15.59,15.59,15.55,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/22/21,1:10:45 PM,322-5,Normal,MA|30|150|5|0.075,14.99,0.48,4.99E-02,26,52.9,0.062,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,103,0.51,15.74,16.17,16.78,17.44,18.07,18.6,19.01,19.51,19.94,20.45,20.89,21.31,21.75,22.11,22.46,22.64,22.79,22.91,22.95,22.99,22.95,22.92,22.86,22.75,22.63,22.48,22.33,22.14,21.92,21.73,21.54,21.33,21.09,20.89,20.7,20.53,20.32,20.14,19.96,19.81,19.63,19.44,19.29,19.14,19,18.84,18.72,18.56,18.43,18.29,18.15,18.05,17.93,17.82,17.74,17.64,17.55,17.45,17.34,17.27,17.15,17.08,16.99,16.9,16.86,16.79,16.72,16.61,16.54,16.49,16.4,16.32,16.27,16.18,16.15,16.07,16.03,15.98,15.92,15.89,15.86,15.83,15.76,15.74,15.68,15.64,15.55,15.49,15.43,15.37,15.29,15.24,15.18,15.14,15.08,15.02,15.01,14.99,14.98,14.97,14.93,14.92,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/22/21,1:14:47 PM,323-1,Normal,MA|30|150|5|0.075,20.5,0.34,1.56E-02,26.2,52.7,0.087,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,109,0.51,2.69,2.72,2.77,3.04,3.46,4.06,4.73,5.48,6.33,7.28,8.29,9.25,10.22,11.2,12.18,13.12,13.98,14.74,15.5,16.28,16.95,17.53,18.08,18.63,19.17,19.57,20.01,20.35,20.68,21.03,21.24,21.5,21.67,21.93,22.13,22.23,22.39,22.46,22.6,22.65,22.77,22.82,22.9,22.95,22.97,22.97,22.91,22.93,22.9,22.93,22.87,22.88,22.85,22.86,22.77,22.69,22.67,22.6,22.6,22.54,22.51,22.46,22.41,22.38,22.35,22.28,22.22,22.19,22.11,22.03,21.96,21.96,21.82,21.76,21.74,21.7,21.64,21.53,21.56,21.48,21.41,21.36,21.33,21.32,21.24,21.24,21.18,21.11,21.02,20.99,20.94,20.88,20.83,20.81,20.81,20.77,20.74,20.67,20.65,20.63,20.6,20.52,20.49,20.51,20.5,20.48,20.44,20.42,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/22/21,1:15:49 PM,323-2,Normal,MA|30|150|5|0.075,20.83,0.36,3.77E-02,26,52.8,0.103,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,100,0.51,22.65,23.23,23.73,24.14,24.48,24.79,25.02,25.26,25.51,25.73,25.95,26.11,26.31,26.47,26.58,26.65,26.74,26.76,26.76,26.74,26.7,26.68,26.59,26.52,26.42,26.27,26.17,26.05,25.9,25.78,25.66,25.53,25.41,25.28,25.14,25.02,24.88,24.78,24.66,24.51,24.42,24.25,24.16,24.02,23.86,23.72,23.58,23.49,23.37,23.24,23.15,23.05,22.98,22.89,22.73,22.64,22.55,22.52,22.42,22.36,22.33,22.31,22.25,22.16,22.12,22.03,21.96,21.89,21.86,21.8,21.75,21.7,21.64,21.59,21.5,21.48,21.43,21.43,21.4,21.35,21.34,21.33,21.27,21.24,21.2,21.17,21.17,21.11,21.06,21.03,20.98,20.93,20.86,20.79,20.79,20.75,20.8,20.78,20.79,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/22/21,1:16:30 PM,323-3,Normal,MA|30|150|5|0.075,26.69,0.26,7.38E-03,26.2,52.5,0.114,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,67,0.51,21.55,21.94,22.36,22.83,23.26,23.64,23.93,24.28,24.62,24.96,25.28,25.61,25.95,26.29,26.67,27.01,27.34,27.62,27.86,28.1,28.25,28.44,28.57,28.65,28.71,28.73,28.76,28.75,28.7,28.66,28.58,28.55,28.45,28.32,28.26,28.14,28.08,27.95,27.86,27.79,27.71,27.67,27.62,27.55,27.49,27.41,27.36,27.33,27.23,27.18,27.1,27.03,27.01,26.91,26.89,26.88,26.84,26.86,26.76,26.72,26.68,26.65,26.67,26.64,26.66,26.64,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/22/21,1:17:22 PM,323-4,Normal,MA|30|150|5|0.075,23.72,0.29,3.00E-02,26.2,52.5,0.129,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,89,0.51,26.72,26.93,27.07,27.26,27.42,27.56,27.68,27.78,27.91,28.04,28.12,28.3,28.41,28.57,28.64,28.75,28.82,28.8,28.76,28.69,28.62,28.51,28.4,28.26,28.17,28.06,27.97,27.84,27.7,27.61,27.46,27.32,27.17,27.04,26.93,26.8,26.66,26.54,26.4,26.29,26.18,26.07,25.99,25.91,25.84,25.79,25.71,25.6,25.48,25.39,25.34,25.23,25.15,25.07,25.03,24.97,24.89,24.85,24.8,24.74,24.73,24.69,24.62,24.59,24.54,24.5,24.42,24.39,24.37,24.33,24.29,24.26,24.19,24.06,23.99,23.95,23.87,23.85,23.88,23.85,23.83,23.72,23.73,23.69,23.65,23.7,23.68,23.68,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/22/21,1:18:18 PM,323-5,Normal,MA|30|150|5|0.075,21.06,0.31,3.94E-02,26.3,52.1,0.143,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,96,0.51,23.68,23.92,24.16,24.37,24.68,24.98,25.2,25.42,25.66,25.99,26.23,26.49,26.71,26.95,27.17,27.34,27.46,27.59,27.64,27.65,27.62,27.55,27.49,27.38,27.26,27.13,26.97,26.82,26.68,26.5,26.32,26.17,26,25.84,25.61,25.42,25.29,25.09,24.93,24.76,24.62,24.51,24.28,24.14,23.99,23.82,23.7,23.56,23.47,23.35,23.21,23.12,23.05,22.94,22.86,22.77,22.7,22.62,22.51,22.46,22.35,22.26,22.16,22.11,22.04,21.97,21.95,21.91,21.9,21.82,21.8,21.79,21.72,21.71,21.61,21.57,21.53,21.43,21.4,21.34,21.36,21.33,21.3,21.27,21.24,21.25,21.15,21.15,21.11,21.09,21.06,21,21.01,21.03,21.01,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
