SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/8/21,12:02:01 PM,294-1,Normal,MA|30|150|5|0.075,34.35,0.22,4.75E-05,26.2,52,0.009,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,61,0.51,0.64,1.1,1.77,2.68,3.75,4.93,6,7.31,8.53,9.74,10.94,12.22,13.44,14.56,15.74,16.86,18.05,19.15,20.21,21.22,22.19,23.18,24.05,24.85,25.59,26.36,27.1,27.72,28.32,28.9,29.44,29.96,30.39,30.8,31.22,31.55,31.89,32.13,32.4,32.65,32.82,33.04,33.21,33.35,33.49,33.62,33.76,33.82,33.9,34,34.1,34.2,34.22,34.36,34.39,34.42,34.41,34.37,34.4,34.35,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/8/21,12:03:35 PM,294-2,Normal,MA|30|150|5|0.075,25.68,0.28,9.81E-02,26.1,51.2,0.039,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,165,0.51,34.04,34.11,34.12,34.11,34.12,34.06,34.03,33.95,34.02,33.91,33.8,33.73,33.75,33.73,33.7,33.69,33.65,33.63,33.57,33.54,33.51,33.49,33.53,33.45,33.42,33.31,33.26,33.18,33.07,33.07,32.97,32.95,32.89,32.82,32.76,32.7,32.63,32.61,32.53,32.45,32.38,32.29,32.19,32.12,32.02,31.97,31.95,31.93,31.91,31.86,31.85,31.79,31.73,31.64,31.6,31.51,31.44,31.4,31.31,31.24,31.15,31.11,31.05,30.95,30.87,30.8,30.7,30.57,30.48,30.42,30.34,30.26,30.2,30.16,30.09,30.01,29.96,29.9,29.81,29.74,29.69,29.61,29.54,29.48,29.44,29.4,29.36,29.32,29.24,29.21,29.18,29.09,29.01,28.98,28.91,28.84,28.74,28.7,28.67,28.59,28.62,28.55,28.54,28.48,28.4,28.33,28.24,28.23,28.18,28.12,28.07,28.02,27.94,27.83,27.74,27.67,27.62,27.58,27.54,27.5,27.45,27.4,27.34,27.31,27.22,27.16,27.1,27.06,26.96,26.87,26.85,26.81,26.75,26.71,26.72,26.69,26.62,26.58,26.49,26.41,26.32,26.28,26.25,26.17,26.18,26.15,26.11,26.09,26.06,26.06,26.02,25.96,25.96,25.89,25.81,25.82,25.74,25.75,25.68,25.69,25.67,25.6,25.65,25.6,25.6,,,,,,,,,,,,,,,
3,8/8/21,12:04:45 PM,294-3,Normal,MA|30|150|5|0.075,24.18,0.31,5.93E-02,26.2,51.2,0.059,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,122,0.51,27.16,27.77,28.5,29.2,29.76,30.28,30.61,31.05,31.45,31.8,32.12,32.42,32.62,32.79,32.85,32.89,32.86,32.78,32.71,32.58,32.45,32.24,32.06,31.81,31.61,31.38,31.17,30.99,30.77,30.6,30.41,30.24,30.06,29.86,29.72,29.55,29.39,29.23,29.07,28.92,28.77,28.69,28.52,28.41,28.32,28.23,28.13,28.01,27.92,27.84,27.78,27.71,27.6,27.53,27.5,27.41,27.32,27.25,27.22,27.11,27.03,26.94,26.88,26.81,26.72,26.67,26.57,26.54,26.45,26.36,26.33,26.22,26.18,26.02,25.97,25.92,25.88,25.8,25.72,25.68,25.65,25.58,25.49,25.47,25.46,25.43,25.36,25.3,25.26,25.22,25.17,25.12,25.08,25.03,25,24.97,24.87,24.85,24.78,24.74,24.66,24.67,24.66,24.59,24.56,24.52,24.52,24.46,24.43,24.43,24.41,24.37,24.33,24.26,24.24,24.19,24.14,24.13,24.1,24.13,24.11,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/8/21,12:05:39 PM,294-4,Normal,MA|30|150|5|0.075,22.16,0.33,5.08E-02,26.3,51.4,0.074,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,91,0.51,25.29,25.91,26.69,27.44,28.05,28.62,29.07,29.6,30,30.43,30.9,31.25,31.51,31.71,31.83,31.93,31.84,31.75,31.63,31.43,31.26,30.99,30.78,30.49,30.23,29.95,29.66,29.37,29.09,28.8,28.54,28.26,28,27.76,27.46,27.23,26.93,26.68,26.44,26.23,26.02,25.8,25.65,25.49,25.31,25.14,25,24.84,24.67,24.55,24.42,24.31,24.21,24.1,23.99,23.88,23.76,23.64,23.51,23.43,23.37,23.28,23.18,23.14,23.11,23.07,23,22.93,22.88,22.8,22.7,22.71,22.62,22.61,22.55,22.5,22.51,22.43,22.42,22.37,22.36,22.29,22.25,22.18,22.18,22.15,22.12,22.15,22.11,22.09,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/8/21,12:06:36 PM,294-5,Normal,MA|30|150|5|0.075,22.95,0.3,4.38E-02,26.2,51.5,0.09,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,96,0.51,23.22,23.87,24.54,25.32,26.03,26.72,27.21,27.75,28.32,28.88,29.38,29.83,30.19,30.57,30.83,31,31.1,31.13,31.12,31.04,30.89,30.77,30.61,30.41,30.24,30.02,29.84,29.6,29.39,29.17,28.88,28.71,28.47,28.23,27.99,27.76,27.56,27.35,27.19,27.02,26.88,26.72,26.6,26.42,26.24,26.15,25.94,25.83,25.65,25.55,25.41,25.24,25.17,25.04,24.99,24.85,24.79,24.73,24.63,24.55,24.42,24.36,24.26,24.17,24.07,24,23.95,23.92,23.86,23.8,23.76,23.75,23.68,23.65,23.6,23.59,23.54,23.44,23.38,23.35,23.34,23.26,23.24,23.22,23.24,23.13,23.08,23.05,22.98,22.98,22.89,22.91,22.89,22.89,22.93,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/8/21,12:11:05 PM,295-1,Normal,MA|30|150|5|0.075,16.74,0.38,3.67E-02,26.3,51.2,0.13,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,105,0.51,7.42,7.53,7.69,7.99,8.48,9.18,10.04,11,12.01,13.1,14.26,15.33,16.36,17.26,18.17,18.99,19.67,20.25,20.74,21.21,21.54,21.83,22.02,22.18,22.34,22.44,22.52,22.54,22.59,22.57,22.5,22.43,22.36,22.29,22.2,22.11,22.04,21.93,21.8,21.69,21.56,21.46,21.33,21.24,21.12,21,20.91,20.77,20.7,20.56,20.45,20.37,20.2,20.09,19.94,19.83,19.77,19.63,19.5,19.42,19.33,19.24,19.13,19.03,19.03,18.91,18.84,18.76,18.65,18.56,18.45,18.4,18.29,18.19,18.13,18.08,17.99,17.94,17.89,17.83,17.73,17.66,17.58,17.52,17.44,17.39,17.34,17.24,17.19,17.12,17.06,17.03,17,16.98,16.94,16.86,16.83,16.76,16.73,16.75,16.72,16.73,16.71,16.7,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/8/21,12:12:06 PM,295-2,Normal,MA|30|150|5|0.075,19.51,0.36,5.95E-02,26.6,50.6,0.144,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,102,0.51,18.35,19.28,20.32,21.36,22.3,23.04,23.64,24.31,24.97,25.54,26.03,26.51,26.93,27.36,27.67,27.91,28.18,28.38,28.57,28.6,28.7,28.75,28.71,28.61,28.5,28.43,28.27,28.16,28.03,27.87,27.71,27.56,27.34,27.13,26.93,26.73,26.5,26.28,26.12,25.88,25.66,25.48,25.32,25.12,24.9,24.77,24.6,24.41,24.25,24.12,23.97,23.76,23.6,23.45,23.27,23.13,22.98,22.83,22.64,22.49,22.35,22.18,22.04,21.94,21.86,21.73,21.62,21.51,21.38,21.27,21.16,21.05,20.97,20.9,20.85,20.76,20.7,20.65,20.56,20.51,20.4,20.35,20.29,20.2,20.16,20.07,20.07,19.94,19.85,19.8,19.73,19.71,19.61,19.61,19.55,19.56,19.5,19.46,19.46,19.46,19.45,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/8/21,12:13:04 PM,295-3,Normal,MA|30|150|5|0.075,18.53,0.4,0.0617383,26.5,50.7,0.158,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,99,0.51,20.51,21.25,22.09,22.95,23.7,24.42,24.95,25.52,26.08,26.61,27.13,27.57,27.98,28.34,28.65,28.95,29.11,29.23,29.29,29.26,29.18,29.04,28.89,28.74,28.53,28.31,28.12,27.86,27.6,27.31,27.01,26.77,26.5,26.2,25.96,25.71,25.43,25.19,24.9,24.66,24.44,24.15,23.94,23.73,23.5,23.29,22.98,22.79,22.58,22.31,22.1,21.91,21.8,21.6,21.4,21.26,21.12,21.01,20.88,20.74,20.67,20.56,20.44,20.3,20.12,20.06,19.95,19.83,19.77,19.63,19.59,19.46,19.38,19.37,19.32,19.31,19.29,19.28,19.23,19.11,19.04,18.98,18.91,18.88,18.87,18.84,18.82,18.76,18.74,18.69,18.62,18.58,18.51,18.51,18.48,18.47,18.49,18.47,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/8/21,12:14:13 PM,295-4,Normal,MA|30|150|5|0.075,18.03,0.37,0.0777401,26.5,50.7,0.175,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,112,0.51,24.72,25.71,26.55,27.2,27.75,28.3,28.69,29.11,29.58,30.02,30.38,30.64,30.82,30.94,30.96,30.89,30.78,30.6,30.39,30.15,29.85,29.57,29.26,28.94,28.63,28.29,27.99,27.67,27.34,27.03,26.7,26.43,26.12,25.81,25.54,25.26,25.01,24.76,24.55,24.27,24.03,23.8,23.55,23.3,23.06,22.87,22.69,22.54,22.37,22.2,22.06,21.89,21.71,21.58,21.45,21.31,21.2,21.1,21,20.84,20.74,20.69,20.57,20.46,20.36,20.26,20.15,19.97,19.9,19.87,19.79,19.77,19.72,19.71,19.61,19.5,19.45,19.33,19.26,19.17,19.12,19.01,18.95,18.89,18.81,18.78,18.7,18.71,18.65,18.63,18.6,18.54,18.53,18.46,18.45,18.4,18.37,18.34,18.35,18.3,18.22,18.22,18.15,18.12,18.04,18.02,18.06,17.97,18.02,17.99,17.97,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/8/21,12:15:11 PM,295-5,Normal,MA|30|150|5|0.075,18.16,0.4,7.07E-02,26.5,51.1,0.189,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,91,0.51,24.74,25.88,26.79,27.53,28.05,28.52,28.94,29.37,29.77,30.19,30.58,30.89,31.1,31.23,31.35,31.32,31.22,31.08,30.87,30.63,30.31,29.97,29.66,29.31,28.97,28.6,28.26,27.94,27.58,27.22,26.88,26.58,26.23,25.92,25.59,25.32,25.01,24.69,24.43,24.14,23.85,23.53,23.28,23.04,22.78,22.54,22.33,22.13,21.93,21.75,21.54,21.42,21.21,21.05,20.86,20.67,20.55,20.36,20.32,20.17,20.03,19.93,19.8,19.67,19.51,19.4,19.31,19.2,19.12,19.03,18.93,18.87,18.81,18.74,18.69,18.63,18.57,18.49,18.48,18.46,18.35,18.32,18.23,18.2,18.14,18.1,18.09,18.08,18.16,18.13,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/8/21,12:18:34 PM,296-1,Normal,MA|30|150|5|0.075,25.28,0.24,5.79E-03,26.6,50.8,0.226,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,82,0.51,10.3,10.37,10.46,10.67,11.09,11.6,12.25,13.01,13.81,14.75,15.67,16.58,17.49,18.31,19.16,19.98,20.68,21.33,21.91,22.51,23.04,23.5,23.92,24.32,24.71,25.03,25.3,25.52,25.71,25.88,26.03,26.14,26.29,26.39,26.5,26.59,26.64,26.68,26.68,26.69,26.73,26.68,26.69,26.69,26.67,26.64,26.63,26.63,26.6,26.51,26.49,26.45,26.35,26.34,26.3,26.21,26.1,26.04,26,25.91,25.87,25.85,25.81,25.71,25.67,25.63,25.54,25.5,25.48,25.49,25.45,25.42,25.41,25.33,25.32,25.26,25.23,25.23,25.21,25.26,25.24,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/8/21,12:19:24 PM,296-2,Normal,MA|30|150|5|0.075,26.96,0.24,2.00E-02,26.7,50.2,0.241,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,79,0.51,27.14,27.7,28.2,28.69,29.06,29.37,29.57,29.82,30.07,30.21,30.39,30.55,30.66,30.79,30.83,30.87,30.85,30.77,30.74,30.6,30.52,30.41,30.31,30.24,30.08,29.97,29.91,29.81,29.69,29.59,29.51,29.43,29.3,29.23,29.13,29.04,28.94,28.86,28.82,28.72,28.65,28.61,28.59,28.51,28.38,28.32,28.28,28.19,28.11,28.03,28.05,27.97,27.87,27.85,27.8,27.79,27.72,27.7,27.68,27.61,27.52,27.46,27.45,27.41,27.39,27.34,27.3,27.27,27.15,27.12,27.02,26.96,26.93,26.88,26.93,26.93,26.93,26.95,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/8/21,12:20:31 PM,296-3,Normal,MA|30|150|5|0.075,23.29,0.31,5.72E-02,26.5,50.6,0.261,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,98,0.51,32.06,32.23,32.31,32.41,32.45,32.56,32.58,32.6,32.77,32.82,32.95,33.02,33.12,33.21,33.2,33.23,33.2,33.14,33.02,32.87,32.67,32.44,32.18,31.89,31.59,31.28,30.98,30.63,30.32,29.97,29.69,29.41,29.13,28.86,28.6,28.39,28.13,27.9,27.64,27.45,27.23,27.05,26.87,26.68,26.57,26.39,26.27,26.12,26,25.9,25.75,25.66,25.56,25.47,25.38,25.3,25.25,25.14,25.04,24.96,24.86,24.8,24.69,24.65,24.6,24.51,24.49,24.42,24.36,24.32,24.25,24.22,24.11,24.03,23.95,23.89,23.83,23.74,23.76,23.67,23.67,23.62,23.62,23.6,23.51,23.56,23.5,23.47,23.41,23.39,23.39,23.27,23.25,23.25,23.27,23.24,23.23,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
