SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6/24/21,9:27:02 AM,220-1,Normal,MA|30|150|5|0.075,55.73,0.12,0,26,48.2,0.023,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,101,0.51,0.08,0.11,0.37,0.73,1.2,1.85,2.67,3.73,4.9,6.13,7.43,8.79,10.33,11.83,13.4,14.95,16.62,18.37,20.06,21.69,23.28,24.94,26.58,28.13,29.52,30.9,32.31,33.67,34.89,36,37.09,38.26,39.29,40.21,41.08,41.99,42.84,43.53,44.27,44.91,45.54,46.14,46.74,47.25,47.74,48.23,48.73,49.16,49.54,49.97,50.3,50.64,50.93,51.2,51.5,51.76,52.01,52.24,52.47,52.66,52.8,52.97,53.15,53.29,53.47,53.64,53.81,53.94,54.06,54.19,54.27,54.38,54.48,54.57,54.65,54.73,54.78,54.88,54.92,54.96,55.04,55.1,55.2,55.22,55.31,55.38,55.44,55.47,55.46,55.53,55.54,55.61,55.63,55.69,55.73,55.72,55.77,55.76,55.77,55.78,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6/24/21,9:28:06 AM,220-2,Normal,MA|30|150|5|0.075,53.81,0.14,3.36E-07,26,47.5,0.058,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,101,0.51,50.53,49.12,47.73,46.5,45.54,44.73,44.08,43.36,42.72,42.07,41.53,41.12,40.77,40.57,40.48,40.51,40.58,40.73,40.96,41.22,41.56,41.89,42.26,42.62,43.03,43.45,43.79,44.22,44.58,44.96,45.31,45.67,46,46.29,46.67,46.95,47.27,47.54,47.87,48.18,48.42,48.7,48.94,49.17,49.41,49.58,49.82,50,50.21,50.38,50.55,50.69,50.78,50.96,51.09,51.25,51.33,51.48,51.68,51.75,51.85,51.9,52,52.11,52.15,52.22,52.32,52.43,52.55,52.61,52.65,52.75,52.78,52.85,52.89,52.97,53,53.04,53.12,53.13,53.19,53.24,53.35,53.4,53.43,53.47,53.48,53.51,53.51,53.55,53.58,53.64,53.72,53.79,53.85,53.85,53.85,53.86,53.83,53.86,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6/24/21,9:28:58 AM,220-3,Normal,MA|30|150|5|0.075,54.38,0.12,7.95E-07,25.9,47.7,0.086,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,87,0.51,54.19,53.94,53.51,53.05,52.49,51.84,51.15,50.41,49.67,48.98,48.31,47.68,47.24,46.85,46.56,46.39,46.28,46.21,46.16,46.27,46.35,46.44,46.57,46.8,46.98,47.13,47.39,47.63,47.85,48.06,48.33,48.63,48.86,49.09,49.33,49.6,49.85,50.02,50.22,50.43,50.64,50.79,50.97,51.19,51.37,51.52,51.65,51.83,51.94,52.04,52.19,52.33,52.48,52.61,52.71,52.81,52.88,52.95,52.98,53.03,53.14,53.22,53.31,53.39,53.47,53.54,53.62,53.67,53.72,53.79,53.9,53.96,53.99,54.05,54.09,54.14,54.15,54.23,54.29,54.33,54.4,54.4,54.43,54.4,54.42,54.43,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6/24/21,9:29:53 AM,220-4,Normal,MA|30|150|5|0.075,57.19,0.12,8.76E-06,26,47.8,0.117,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,95,0.51,54.86,54.69,54.54,54.22,53.81,53.3,52.67,52.05,51.31,50.62,49.87,49.2,48.64,48.21,47.82,47.55,47.45,47.32,47.34,47.3,47.41,47.55,47.67,47.86,48.08,48.32,48.53,48.76,48.99,49.29,49.52,49.78,50.04,50.28,50.56,50.81,51.04,51.25,51.48,51.7,51.9,52.1,52.28,52.5,52.73,52.9,53.11,53.26,53.41,53.59,53.71,53.9,54.01,54.14,54.34,54.47,54.62,54.75,54.85,54.99,55.05,55.1,55.2,55.28,55.4,55.5,55.64,55.74,55.84,55.9,56.01,56.05,56.11,56.21,56.28,56.4,56.43,56.52,56.6,56.62,56.67,56.75,56.82,56.92,56.97,57.06,57.11,57.13,57.2,57.2,57.2,57.24,57.27,57.24,57.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6/24/21,9:30:44 AM,220-5,Normal,MA|30|150|5|0.075,53.03,0.12,3.70E-03,26.2,47.4,0.147,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,89,0.51,57.63,57.51,57.3,56.99,56.56,55.95,55.29,54.6,53.86,53.11,52.35,51.63,51.11,50.59,50.16,49.79,49.52,49.4,49.22,49.08,49.02,48.98,49.01,48.98,49.03,49.13,49.16,49.27,49.31,49.4,49.46,49.52,49.69,49.76,49.91,49.99,50.15,50.22,50.32,50.41,50.48,50.6,50.61,50.72,50.78,50.88,50.99,51.06,51.2,51.31,51.37,51.45,51.52,51.58,51.66,51.68,51.75,51.79,51.81,51.86,51.88,51.91,51.97,52.04,52.1,52.14,52.18,52.27,52.32,52.33,52.39,52.48,52.57,52.6,52.64,52.73,52.77,52.87,52.89,52.91,52.95,52.99,53.07,53.01,53.03,53.1,53.08,53.09,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/24/21,9:34:08 AM,219-1,Normal,MA|30|150|5|0.075,35.93,0.19,2.68E-06,26.4,46.9,0.183,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,64,0.51,4.36,4.56,4.84,5.33,5.96,6.79,7.82,8.94,10.15,11.41,12.66,14.02,15.31,16.53,17.74,18.9,20.13,21.19,22.18,23.12,24.08,24.99,25.8,26.58,27.32,28.08,28.71,29.37,29.87,30.36,30.83,31.29,31.72,32.01,32.4,32.73,33.05,33.25,33.51,33.75,34,34.2,34.4,34.64,34.78,34.97,35.08,35.2,35.31,35.43,35.53,35.59,35.69,35.75,35.8,35.85,35.88,35.93,35.96,36,36,35.98,35.98,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6/24/21,9:35:25 AM,219-2,Normal,MA|30|150|5|0.075,42.3,0.14,5.77E-06,26.5,46.5,0.214,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,128,0.51,35.64,35.48,35.31,35.12,34.99,34.84,34.66,34.49,34.32,34.19,34.04,33.96,33.97,33.98,34,34.06,34.2,34.36,34.46,34.63,34.78,34.94,35.03,35.13,35.24,35.38,35.52,35.65,35.74,35.89,36.04,36.11,36.21,36.24,36.36,36.36,36.46,36.52,36.57,36.68,36.74,36.86,36.87,36.98,37.03,37.08,37.13,37.15,37.17,37.18,37.25,37.26,37.33,37.36,37.45,37.5,37.55,37.59,37.58,37.69,37.68,37.73,37.73,37.77,37.8,37.8,37.84,37.87,37.91,38,38.11,38.12,38.2,38.27,38.35,38.39,38.44,38.52,38.58,38.67,38.67,38.74,38.8,38.85,38.91,38.96,39.09,39.19,39.28,39.41,39.48,39.6,39.7,39.76,39.83,39.92,40.03,40.1,40.21,40.34,40.51,40.59,40.72,40.84,40.93,41.03,41.15,41.26,41.38,41.49,41.6,41.71,41.75,41.86,41.96,42.01,42.07,42.11,42.17,42.23,42.26,42.29,42.33,42.35,42.36,42.34,42.32,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6/24/21,9:36:51 AM,219-3,Normal,MA|30|150|5|0.075,46.67,0.14,0,26.6,46.3,0.253,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,153,0.51,41.9,41.68,41.36,40.98,40.59,40.1,39.74,39.33,38.91,38.54,38.14,37.9,37.69,37.58,37.51,37.47,37.53,37.6,37.7,37.79,37.96,38.13,38.28,38.43,38.62,38.81,38.97,39.13,39.32,39.48,39.64,39.78,39.98,40.12,40.26,40.43,40.59,40.75,40.85,40.98,41.13,41.25,41.36,41.5,41.58,41.69,41.73,41.83,41.89,41.89,42,42.04,42.1,42.12,42.17,42.26,42.32,42.35,42.44,42.48,42.48,42.51,42.52,42.61,42.6,42.67,42.73,42.77,42.84,42.88,42.98,43.05,43.11,43.16,43.23,43.28,43.36,43.39,43.43,43.52,43.56,43.6,43.63,43.69,43.79,43.85,43.89,43.96,44.07,44.1,44.1,44.16,44.21,44.3,44.31,44.38,44.48,44.52,44.55,44.55,44.62,44.69,44.71,44.74,44.78,44.84,44.83,44.87,44.93,44.98,45.04,45.16,45.24,45.31,45.33,45.33,45.4,45.39,45.45,45.51,45.59,45.68,45.7,45.78,45.81,45.82,45.83,45.87,45.91,45.91,45.97,46.06,46.09,46.12,46.12,46.16,46.17,46.15,46.23,46.27,46.36,46.41,46.5,46.56,46.57,46.63,46.68,46.71,46.67,46.69,46.72,46.76,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6/24/21,9:37:29 AM,219-4,Normal,MA|30|150|5|0.075,42.52,0.15,5.30E-03,26.6,46.2,0.271,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,63,0.51,47.14,47.06,46.97,46.84,46.5,46.09,45.73,45.32,44.86,44.41,43.98,43.6,43.29,43,42.82,42.64,42.53,42.45,42.31,42.27,42.22,42.19,42.18,42.23,42.24,42.29,42.26,42.26,42.29,42.26,42.29,42.27,42.3,42.28,42.26,42.26,42.24,42.22,42.06,42.05,41.97,41.95,41.93,41.93,41.93,41.96,42,41.97,41.99,42,42.06,42.16,42.27,42.36,42.49,42.5,42.5,42.57,42.54,42.55,42.52,42.6,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6/24/21,9:38:48 AM,219-5,Normal,MA|30|150|5|0.075,46.57,0.16,0,26.7,46.3,0.307,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,123,0.51,38.12,37.81,37.59,37.26,37.05,36.8,36.6,36.39,36.21,36.09,35.96,35.95,35.97,35.98,36.1,36.26,36.42,36.5,36.64,36.82,37.01,37.2,37.36,37.58,37.77,38.01,38.16,38.32,38.51,38.71,38.9,39.05,39.18,39.37,39.54,39.71,39.86,40.01,40.14,40.24,40.35,40.44,40.55,40.67,40.8,40.91,41.04,41.16,41.31,41.37,41.52,41.68,41.81,41.94,42.02,42.2,42.31,42.41,42.58,42.76,42.96,43.13,43.26,43.4,43.46,43.59,43.64,43.73,43.87,43.97,44.09,44.13,44.2,44.3,44.33,44.35,44.35,44.41,44.41,44.43,44.49,44.54,44.59,44.6,44.67,44.66,44.66,44.72,44.8,44.82,44.93,45,45.12,45.16,45.19,45.29,45.33,45.43,45.49,45.55,45.64,45.72,45.81,45.86,45.95,46.01,46.09,46.17,46.19,46.24,46.23,46.32,46.38,46.4,46.5,46.53,46.61,46.58,46.58,46.63,46.57,46.64,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
