SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6/26/21,12:03:57 PM,227-1,Normal,MA|30|150|5|0.075,15.26,0.38,4.44E-02,26.3,48.3,0.013,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,137,0.51,7.72,9.05,10.18,11.1,11.83,12.41,12.8,13.28,13.82,14.32,14.8,15.28,15.72,16.18,16.59,16.94,17.26,17.58,17.88,18.16,18.41,18.62,18.88,19.09,19.23,19.37,19.49,19.61,19.7,19.73,19.82,19.86,19.87,19.94,19.92,19.93,19.92,19.9,19.87,19.8,19.82,19.82,19.71,19.68,19.66,19.66,19.64,19.59,19.54,19.54,19.47,19.39,19.33,19.3,19.24,19.16,19.12,19.07,19.03,18.93,18.88,18.8,18.73,18.71,18.65,18.59,18.56,18.48,18.47,18.4,18.33,18.3,18.25,18.21,18.13,18.04,18.01,17.98,17.9,17.81,17.76,17.7,17.67,17.59,17.56,17.54,17.5,17.49,17.41,17.35,17.26,17.21,17.12,17.02,16.95,16.89,16.81,16.73,16.64,16.63,16.54,16.49,16.43,16.38,16.35,16.32,16.28,16.22,16.18,16.16,16.08,16,15.92,15.89,15.87,15.84,15.8,15.76,15.76,15.68,15.62,15.57,15.57,15.52,15.47,15.46,15.45,15.38,15.32,15.27,15.27,15.24,15.18,15.24,15.22,15.26,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6/26/21,12:04:47 PM,227-2,Normal,MA|30|150|5|0.075,16.39,0.41,1.57E-02,26.2,48.3,0.022,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,83,0.51,15.21,15.26,15.26,15.45,15.68,15.9,16.09,16.38,16.66,16.9,17.15,17.43,17.68,17.92,18.14,18.35,18.55,18.68,18.81,18.86,18.95,19.05,19.12,19.14,19.23,19.28,19.29,19.26,19.19,19.18,19.06,18.97,18.9,18.83,18.8,18.67,18.62,18.59,18.51,18.44,18.33,18.28,18.22,18.14,18.07,18,17.91,17.85,17.74,17.64,17.56,17.54,17.49,17.45,17.46,17.42,17.36,17.3,17.25,17.2,17.09,17.1,17.06,17.01,16.98,16.91,16.86,16.75,16.71,16.61,16.58,16.55,16.56,16.52,16.46,16.45,16.4,16.38,16.34,16.35,16.35,16.34,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6/26/21,12:06:05 PM,227-3,Normal,MA|30|150|5|0.075,13.19,0.52,5.80E-02,26.2,48.1,0.036,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,137,0.51,16.15,16.28,16.48,16.71,16.96,17.19,17.39,17.68,17.93,18.14,18.37,18.57,18.77,18.95,19.11,19.25,19.34,19.43,19.52,19.53,19.51,19.53,19.51,19.51,19.47,19.41,19.38,19.26,19.18,19.1,18.98,18.9,18.8,18.72,18.63,18.54,18.45,18.36,18.27,18.22,18.11,17.97,17.87,17.76,17.65,17.5,17.45,17.41,17.32,17.24,17.19,17.15,17.06,16.98,16.91,16.84,16.78,16.74,16.64,16.54,16.52,16.47,16.35,16.29,16.29,16.26,16.18,16.13,16.1,16,15.92,15.88,15.79,15.76,15.74,15.71,15.64,15.57,15.52,15.42,15.36,15.31,15.26,15.22,15.15,15.14,15.09,15.02,14.97,14.92,14.86,14.81,14.71,14.68,14.66,14.58,14.55,14.46,14.44,14.36,14.26,14.25,14.21,14.18,14.13,14.07,14.05,14.01,13.98,13.96,13.92,13.87,13.84,13.79,13.71,13.67,13.64,13.66,13.62,13.57,13.57,13.5,13.49,13.45,13.39,13.39,13.34,13.32,13.28,13.21,13.23,13.15,13.11,13.15,13.12,13.17,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6/26/21,12:07:01 PM,227-4,Normal,MA|30|150|5|0.075,15.46,0.45,1.98E-02,26.2,48.1,0.046,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,96,0.51,12.97,13.11,13.29,13.51,13.82,14.18,14.59,14.99,15.35,15.76,16.15,16.49,16.74,17.02,17.33,17.54,17.74,17.9,18.05,18.2,18.23,18.33,18.34,18.36,18.37,18.35,18.35,18.35,18.35,18.35,18.31,18.29,18.29,18.25,18.17,18.09,18.04,17.99,17.92,17.88,17.79,17.75,17.65,17.61,17.55,17.48,17.42,17.34,17.27,17.16,17.15,17.08,17.07,17.03,17,17,16.89,16.88,16.76,16.73,16.68,16.63,16.62,16.54,16.52,16.44,16.39,16.3,16.23,16.2,16.14,16.13,16.13,16.11,16.05,16.05,16.01,15.97,15.94,15.89,15.88,15.79,15.76,15.73,15.64,15.63,15.56,15.53,15.54,15.47,15.48,15.45,15.44,15.44,15.38,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6/26/21,12:08:07 PM,227-5,Normal,MA|30|150|5|0.075,15.38,0.45,4.34E-02,26.3,48,0.058,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,96,0.51,19.9,20.21,20.5,20.71,20.92,21.06,21.15,21.26,21.38,21.51,21.61,21.66,21.75,21.89,21.9,21.93,21.94,21.96,21.94,21.87,21.8,21.69,21.56,21.43,21.29,21.16,21.01,20.86,20.76,20.6,20.45,20.29,20.13,20,19.83,19.67,19.47,19.32,19.24,19.08,18.94,18.78,18.68,18.59,18.45,18.33,18.19,18.16,18.05,17.93,17.83,17.76,17.68,17.53,17.45,17.32,17.22,17.12,17.03,16.95,16.89,16.87,16.8,16.77,16.72,16.68,16.63,16.52,16.49,16.41,16.33,16.26,16.19,16.17,16.09,16.05,15.98,15.92,15.86,15.82,15.79,15.72,15.7,15.7,15.65,15.55,15.52,15.46,15.41,15.37,15.36,15.38,15.35,15.35,15.31,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/26/21,12:10:52 PM,228-1,Normal,MA|30|150|5|0.075,19.52,0.37,4.68E-04,26.4,48,0.07,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,59,0.51,0.93,0.93,0.91,1.07,1.26,1.56,1.98,2.58,3.33,4.12,4.95,5.88,6.89,7.82,8.75,9.67,10.59,11.44,12.19,12.97,13.66,14.33,14.99,15.58,16.11,16.57,17.02,17.44,17.77,18.03,18.31,18.54,18.75,18.9,19.05,19.18,19.24,19.35,19.4,19.47,19.5,19.55,19.64,19.65,19.7,19.65,19.67,19.65,19.62,19.57,19.53,19.61,19.59,19.59,19.51,19.49,19.49,19.41,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6/26/21,12:11:47 PM,228-2,Normal,MA|30|150|5|0.075,18.67,0.37,2.58E-02,26.1,47.8,0.082,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,93,0.51,19.41,19.5,19.68,19.91,20.08,20.3,20.44,20.63,20.8,20.95,21.16,21.29,21.42,21.59,21.74,21.87,21.94,22.03,22.16,22.22,22.26,22.3,22.36,22.39,22.42,22.38,22.36,22.32,22.29,22.21,22.14,22.11,22.07,22.02,21.96,21.92,21.86,21.77,21.7,21.61,21.55,21.48,21.37,21.28,21.19,21.1,20.98,20.9,20.82,20.74,20.65,20.56,20.52,20.45,20.37,20.27,20.23,20.15,20.08,19.97,19.9,19.86,19.78,19.76,19.66,19.61,19.55,19.52,19.49,19.46,19.42,19.38,19.35,19.26,19.17,19.14,19.07,19.04,19.03,19,18.99,18.91,18.87,18.79,18.75,18.73,18.66,18.64,18.68,18.66,18.63,18.57,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6/26/21,12:12:45 PM,228-3,Normal,MA|30|150|5|0.075,18.06,0.41,2.62E-02,26.2,47.9,0.094,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,97,0.51,18.58,18.69,18.9,19.12,19.3,19.51,19.65,19.93,20.13,20.4,20.66,20.89,21.16,21.33,21.5,21.64,21.76,21.87,21.9,21.96,22,22,22.03,21.98,21.97,21.93,21.9,21.84,21.74,21.71,21.62,21.53,21.43,21.38,21.31,21.2,21.08,21,20.88,20.76,20.66,20.55,20.48,20.34,20.31,20.25,20.12,20.08,19.99,19.93,19.82,19.77,19.75,19.65,19.63,19.58,19.56,19.49,19.43,19.42,19.35,19.34,19.26,19.18,19.12,19.08,19.06,18.97,18.96,18.93,18.87,18.83,18.78,18.72,18.67,18.65,18.61,18.56,18.48,18.47,18.44,18.4,18.42,18.37,18.36,18.34,18.29,18.22,18.11,18.12,18.06,18,18,18.04,18.05,18.01,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6/26/21,12:13:26 PM,228-4,Normal,MA|30|150|5|0.075,19.78,0.35,9.00E-03,26.1,48,0.103,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,69,0.51,17.66,17.73,17.89,18.01,18.18,18.44,18.63,18.84,19.02,19.31,19.6,19.85,20.08,20.32,20.61,20.79,21,21.18,21.37,21.51,21.57,21.69,21.7,21.7,21.7,21.71,21.72,21.71,21.73,21.7,21.72,21.65,21.65,21.5,21.43,21.38,21.26,21.21,21.1,21.1,21.04,20.94,20.84,20.73,20.67,20.59,20.5,20.48,20.46,20.39,20.34,20.28,20.25,20.24,20.16,20.16,20.13,20.07,19.99,19.89,19.87,19.85,19.76,19.79,19.79,19.78,19.75,19.7,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6/26/21,12:14:14 PM,228-5,Normal,MA|30|150|5|0.075,18.58,0.39,2.10E-02,26.2,47.8,0.114,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,81,0.51,19.62,19.7,19.79,19.91,20.01,20.14,20.31,20.49,20.7,20.9,21.12,21.34,21.53,21.7,21.84,21.93,22.03,22.12,22.16,22.18,22.17,22.15,22.12,22.06,22.04,21.98,21.9,21.86,21.81,21.73,21.56,21.48,21.42,21.34,21.19,21.09,21.02,20.91,20.79,20.7,20.59,20.52,20.44,20.36,20.28,20.17,20.1,20,19.93,19.85,19.77,19.72,19.68,19.63,19.59,19.56,19.54,19.46,19.41,19.32,19.28,19.23,19.14,19.12,19.06,19.06,18.96,18.9,18.85,18.83,18.8,18.71,18.69,18.61,18.6,18.57,18.55,18.56,18.53,18.51,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
