SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7/20/21,11:36:44 AM,259-1,Normal,MA|30|150|5|0.075,25.93,0.22,7.22E-02,26.6,48.6,0.023,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,146,0.51,8.08,9.89,11.53,12.91,14.06,14.93,15.65,16.56,17.39,18.21,19.05,19.9,20.87,21.79,22.78,23.75,24.74,25.77,26.67,27.51,28.28,29.07,29.82,30.47,31.05,31.58,32.09,32.5,32.84,33.14,33.39,33.67,33.86,34.01,34.14,34.24,34.3,34.35,34.38,34.37,34.35,34.35,34.31,34.26,34.19,34.15,34.07,33.98,33.88,33.76,33.7,33.57,33.46,33.34,33.26,33.12,32.95,32.87,32.73,32.61,32.48,32.36,32.25,32.12,31.98,31.82,31.68,31.59,31.46,31.35,31.22,31.09,30.93,30.74,30.59,30.43,30.32,30.2,30.1,30.03,29.89,29.75,29.65,29.53,29.41,29.3,29.22,29.13,29.01,28.94,28.81,28.71,28.6,28.53,28.46,28.34,28.28,28.23,28.15,28.04,27.95,27.92,27.89,27.76,27.68,27.62,27.58,27.47,27.37,27.34,27.33,27.3,27.22,27.17,27.11,27.04,26.96,26.9,26.89,26.86,26.8,26.79,26.71,26.68,26.58,26.55,26.53,26.47,26.43,26.38,26.41,26.35,26.33,26.25,26.23,26.14,26.05,26,25.92,25.92,25.94,25.94,25.91,25.91,25.88,25.84,,,,,,,,,,,,,,,,
2,7/20/21,11:37:45 AM,259-2,Normal,MA|30|150|5|0.075,22.8,0.33,4.05E-02,26.6,48.4,0.04,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,101,0.51,26.3,26.53,26.75,26.95,27.08,27.27,27.34,27.48,27.61,27.75,27.92,28.05,28.18,28.31,28.43,28.53,28.56,28.6,28.63,28.61,28.59,28.49,28.43,28.32,28.24,28.14,28.02,27.97,27.88,27.8,27.65,27.53,27.41,27.26,27.12,26.97,26.9,26.77,26.63,26.58,26.43,26.32,26.16,26.06,25.96,25.82,25.75,25.65,25.53,25.4,25.26,25.12,24.96,24.89,24.83,24.71,24.67,24.67,24.63,24.5,24.42,24.41,24.38,24.25,24.21,24.18,24.11,24.04,23.94,23.93,23.85,23.82,23.75,23.75,23.71,23.65,23.63,23.57,23.51,23.43,23.37,23.32,23.29,23.24,23.24,23.17,23.12,23.08,22.99,23,22.94,22.93,22.9,22.83,22.84,22.79,22.77,22.75,22.73,22.75,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7/20/21,11:38:42 AM,259-3,Normal,MA|30|150|5|0.075,21.27,0.34,3.59E-02,26.7,48.4,0.054,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,91,0.51,23.57,24.04,24.46,24.8,25.18,25.5,25.71,25.99,26.26,26.55,26.76,26.91,27.05,27.15,27.23,27.27,27.28,27.27,27.29,27.25,27.21,27.1,26.96,26.85,26.68,26.54,26.37,26.23,26.03,25.84,25.67,25.5,25.32,25.16,25.03,24.85,24.7,24.55,24.43,24.27,24.18,24.11,24,23.87,23.75,23.64,23.52,23.4,23.28,23.19,23.09,22.99,22.89,22.83,22.8,22.72,22.7,22.61,22.58,22.5,22.44,22.39,22.33,22.28,22.24,22.23,22.15,22.11,22.06,22.03,21.98,21.93,21.88,21.82,21.76,21.71,21.67,21.59,21.56,21.51,21.43,21.4,21.35,21.3,21.27,21.27,21.28,21.24,21.18,21.21,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7/20/21,11:39:44 AM,259-4,Normal,MA|30|150|5|0.075,19.89,0.32,4.86E-02,26.6,48.4,0.069,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,104,0.51,22.24,22.72,23.22,23.69,24.08,24.47,24.75,25.1,25.41,25.72,26.01,26.26,26.53,26.79,26.96,27.13,27.25,27.33,27.34,27.33,27.3,27.24,27.18,27.08,26.93,26.8,26.62,26.46,26.3,26.12,26,25.86,25.74,25.56,25.36,25.24,25.09,24.91,24.72,24.58,24.47,24.27,24.07,23.92,23.84,23.72,23.6,23.48,23.41,23.26,23.1,23.02,22.85,22.76,22.67,22.62,22.5,22.39,22.33,22.23,22.11,22,21.92,21.79,21.72,21.68,21.61,21.53,21.47,21.4,21.26,21.16,21.05,20.96,20.85,20.82,20.8,20.73,20.67,20.58,20.56,20.47,20.46,20.44,20.37,20.38,20.3,20.29,20.25,20.21,20.17,20.15,20.16,20.07,20.03,19.94,19.95,19.88,19.83,19.87,19.86,19.84,19.83,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7/20/21,11:40:43 AM,259-5,Normal,MA|30|150|5|0.075,19.75,0.38,4.36E-02,26.6,48.4,0.083,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,98,0.51,20.81,21.31,21.85,22.34,22.89,23.24,23.53,23.92,24.23,24.57,24.84,25.16,25.46,25.69,25.89,26.05,26.19,26.3,26.32,26.33,26.36,26.34,26.27,26.2,26.15,26.03,25.93,25.81,25.71,25.59,25.42,25.31,25.19,25.02,24.9,24.77,24.64,24.52,24.38,24.31,24.15,24.02,23.89,23.72,23.59,23.45,23.33,23.17,23.07,22.99,22.84,22.72,22.6,22.54,22.44,22.29,22.19,22.05,21.93,21.81,21.67,21.59,21.5,21.46,21.4,21.29,21.21,21.12,21.04,20.94,20.85,20.82,20.75,20.66,20.64,20.57,20.49,20.41,20.39,20.34,20.28,20.23,20.19,20.1,20.05,19.97,19.94,19.88,19.88,19.85,19.8,19.78,19.75,19.77,19.7,19.7,19.66,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7/20/21,11:44:07 AM,260-1,Normal,MA|30|150|5|0.075,26.11,0.24,3.86E-02,26.8,48.1,0.115,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,133,0.51,3.25,3.54,3.86,4.31,5.01,5.86,6.82,7.85,8.93,10.18,11.4,12.65,13.86,15.04,16.37,17.54,18.62,19.69,20.67,21.72,22.56,23.35,24.12,24.81,25.5,26.07,26.6,27.08,27.52,27.96,28.29,28.63,28.91,29.2,29.46,29.65,29.87,30.01,30.17,30.32,30.44,30.53,30.64,30.68,30.75,30.73,30.73,30.75,30.74,30.74,30.7,30.72,30.69,30.65,30.64,30.54,30.51,30.42,30.31,30.27,30.23,30.19,30.1,30.05,30.05,30.02,29.88,29.82,29.76,29.67,29.54,29.4,29.33,29.26,29.15,29.1,29.02,28.98,28.93,28.87,28.83,28.78,28.76,28.64,28.6,28.51,28.43,28.32,28.25,28.22,28.13,28.07,27.98,27.96,27.87,27.83,27.75,27.72,27.7,27.62,27.6,27.49,27.46,27.36,27.29,27.25,27.15,27.15,27.08,27.02,26.96,26.87,26.83,26.76,26.69,26.66,26.58,26.59,26.52,26.46,26.4,26.36,26.31,26.22,26.15,26.12,26.15,26.11,26.1,26.06,26.09,26.05,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/20/21,11:45:01 AM,260-2,Normal,MA|30|150|5|0.075,25.29,0.28,2.12E-02,26.9,47.8,0.131,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,89,0.51,26.1,26.28,26.53,26.74,26.95,27.1,27.22,27.39,27.54,27.69,27.77,27.88,27.99,28.09,28.17,28.23,28.31,28.38,28.38,28.4,28.37,28.37,28.37,28.35,28.42,28.37,28.33,28.32,28.3,28.17,28.05,28.01,27.98,27.89,27.88,27.79,27.73,27.68,27.58,27.52,27.42,27.38,27.31,27.22,27.11,27.05,26.96,26.89,26.84,26.75,26.77,26.7,26.67,26.58,26.51,26.48,26.38,26.28,26.25,26.2,26.16,26.17,26.13,26.16,26.1,26.11,26.02,25.86,25.87,25.78,25.72,25.66,25.67,25.71,25.63,25.63,25.61,25.55,25.51,25.42,25.39,25.32,25.3,25.28,25.23,25.25,25.22,25.24,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7/20/21,11:46:29 AM,260-3,Normal,MA|30|150|5|0.075,22.51,0.28,7.82E-02,26.9,47.9,0.156,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,134,0.51,29.6,29.84,30,30.22,30.34,30.47,30.63,30.83,31.03,31.26,31.49,31.74,31.96,32.14,32.28,32.4,32.5,32.51,32.5,32.49,32.44,32.37,32.22,32.09,31.92,31.74,31.57,31.38,31.16,30.99,30.79,30.58,30.38,30.14,29.96,29.71,29.5,29.28,29.08,28.93,28.77,28.64,28.5,28.36,28.23,28.06,27.91,27.78,27.62,27.46,27.35,27.2,27.12,26.97,26.83,26.72,26.54,26.48,26.34,26.27,26.18,26.16,26.09,25.98,25.85,25.75,25.67,25.52,25.45,25.37,25.31,25.19,25.13,25.07,24.99,24.93,24.87,24.86,24.74,24.71,24.63,24.52,24.46,24.4,24.35,24.24,24.17,24.13,24.11,24.01,24,23.97,23.96,23.9,23.88,23.87,23.8,23.75,23.68,23.61,23.5,23.45,23.38,23.32,23.27,23.21,23.18,23.09,23.06,23.09,23.03,23.04,22.99,23,22.95,22.88,22.86,22.82,22.82,22.8,22.78,22.72,22.7,22.69,22.63,22.57,22.52,22.55,22.5,22.45,22.45,22.45,22.47,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7/20/21,11:47:21 AM,260-4,Normal,MA|30|150|5|0.075,22.31,0.29,0.0341431,27,48.2,0.17,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,81,0.51,24.43,24.93,25.48,25.87,26.15,26.4,26.64,26.9,27.13,27.34,27.63,27.86,28.04,28.17,28.32,28.37,28.38,28.4,28.37,28.34,28.24,28.2,28.09,27.98,27.8,27.67,27.51,27.3,27.13,26.96,26.84,26.7,26.58,26.46,26.29,26.15,25.96,25.78,25.63,25.46,25.33,25.15,25.01,24.87,24.71,24.6,24.46,24.37,24.25,24.1,23.98,23.84,23.72,23.58,23.48,23.41,23.35,23.33,23.21,23.19,23.1,23.04,22.91,22.83,22.87,22.78,22.78,22.73,22.71,22.61,22.51,22.44,22.34,22.33,22.3,22.32,22.31,22.29,22.3,22.23,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7/20/21,11:48:14 AM,260-5,Normal,MA|30|150|5|0.075,23.63,0.24,2.80E-02,27,48.1,0.184,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,87,0.51,23.52,24.12,24.77,25.38,25.91,26.3,26.57,26.93,27.27,27.57,27.84,28.12,28.37,28.58,28.71,28.87,28.94,28.97,28.94,28.88,28.8,28.69,28.54,28.38,28.25,28.11,27.99,27.84,27.67,27.56,27.44,27.31,27.15,27.02,26.91,26.76,26.64,26.47,26.33,26.21,26.07,25.96,25.81,25.74,25.65,25.55,25.47,25.38,25.33,25.26,25.21,25.12,25.06,24.99,24.9,24.84,24.81,24.76,24.75,24.7,24.63,24.58,24.46,24.39,24.3,24.25,24.21,24.15,24.11,24.13,24.09,24.08,24.02,24,23.95,23.85,23.82,23.76,23.71,23.63,23.62,23.62,23.6,23.59,23.62,23.59,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
